Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-12-24T11:25:39+0530,17.0,86922
2025-12-24T11:53:18+0530,17.8,86826
2025-12-24T12:24:49+0530,18.6,86964
2025-12-24T12:48:03+0530,19.1,86989
2025-12-24T13:09:12+0530,19.5,86981
2025-12-24T13:20:17+0530,19.6,87073
2025-12-24T13:27:40+0530,19.6,86982
2025-12-24T13:57:45+0530,20.0,86809
2025-12-24T14:22:06+0530,20.1,86831
2025-12-24T14:47:42+0530,20.2,86819
2025-12-24T15:09:44+0530,20.1,86727
2025-12-24T15:21:16+0530,20.1,86800
2025-12-24T15:44:38+0530,20.8,86998
2025-12-24T16:10:25+0530,20.3,87057
2025-12-24T16:24:42+0530,20.0,87090
2025-12-24T16:42:45+0530,19.9,87233
2025-12-24T17:01:22+0530,18.7,87192
2025-12-24T17:15:08+0530,18.0,87190
2025-12-24T17:22:54+0530,18.0,87203
2025-12-24T17:57:08+0530,17.1,87249
2025-12-24T18:38:05+0530,15.9,87378
2025-12-24T19:10:31+0530,15.2,87059
2025-12-24T19:24:59+0530,14.9,87223
2025-12-24T19:43:01+0530,14.8,87356
2025-12-24T20:06:08+0530,14.2,87066
2025-12-24T20:19:27+0530,13.9,86807
2025-12-24T20:26:39+0530,13.9,87006
2025-12-24T20:47:40+0530,13.6,86872
2025-12-24T21:06:53+0530,13.3,87075
2025-12-24T21:18:24+0530,13.1,87042
2025-12-24T21:26:00+0530,13.1,86944
2025-12-24T21:49:01+0530,12.8,87032
2025-12-24T22:13:49+0530,13.2,87421
2025-12-24T22:26:55+0530,13.1,87211
2025-12-24T22:44:42+0530,13.0,87272
2025-12-24T23:03:10+0530,12.8,87448
2025-12-24T23:15:37+0530,12.7,87303
2025-12-24T23:23:08+0530,12.7,87292
2025-12-24T23:49:46+0530,12.6,87383
2025-12-25T00:17:13+0530,12.4,87403
2025-12-25T00:29:09+0530,12.4,87412
2025-12-25T00:48:21+0530,12.2,87355
2025-12-25T00:59:59+0530,12.2,87379
2025-12-25T01:09:51+0530,12.1,87402
2025-12-25T01:17:23+0530,11.9,87438
2025-12-25T01:24:50+0530,11.9,87491
2025-12-25T01:44:25+0530,11.8,87572
2025-12-25T02:05:38+0530,11.6,87578
2025-12-25T02:18:24+0530,11.4,87539
2025-12-25T02:26:12+0530,11.4,87492
2025-12-25T02:43:47+0530,11.4,87552
2025-12-25T03:01:13+0530,11.1,87654
2025-12-25T03:14:40+0530,11.1,87718
2025-12-25T03:22:33+0530,10.9,87645
2025-12-25T03:43:33+0530,9.4,87764
2025-12-25T04:06:20+0530,9.1,87877
2025-12-25T04:18:12+0530,9.0,87915
2025-12-25T04:25:27+0530,9.0,87941
2025-12-25T04:43:33+0530,8.9,87776
2025-12-25T05:02:16+0530,8.6,87570
2025-12-25T05:15:38+0530,8.4,87584
2025-12-25T05:22:57+0530,8.4,87626
2025-12-25T06:33:21+0530,8.1,87527
2025-12-25T08:30:39+0530,8.6,87835
2025-12-25T09:34:46+0530,11.1,87724
2025-12-25T10:16:09+0530,14.6,87731
2025-12-25T10:31:48+0530,15.1,87730
2025-12-25T11:05:43+0530,16.5,87715
2025-12-25T11:21:11+0530,17.1,87727
2025-12-25T11:51:30+0530,18.0,87672
2025-12-25T12:23:00+0530,18.8,87742
2025-12-25T12:46:15+0530,19.4,87749
2025-12-25T13:04:23+0530,19.6,87726
2025-12-25T13:16:06+0530,19.8,87704
2025-12-25T13:23:46+0530,19.8,87739
2025-12-25T13:48:58+0530,20.1,87642
2025-12-25T14:15:56+0530,20.3,87435
2025-12-25T14:29:24+0530,20.3,87513
2025-12-25T14:56:32+0530,20.4,87427
2025-12-25T15:12:54+0530,20.3,87434
2025-12-25T15:23:41+0530,20.2,87463
2025-12-25T15:44:33+0530,19.5,87383
2025-12-25T16:10:36+0530,19.2,87287
2025-12-25T16:24:12+0530,19.0,87327
2025-12-25T16:42:02+0530,18.9,87439
2025-12-25T17:00:27+0530,17.9,87490
2025-12-25T17:14:30+0530,17.9,87452
2025-12-25T17:22:50+0530,17.4,87439
2025-12-25T17:56:37+0530,16.6,87471
2025-12-25T18:37:22+0530,15.6,87473
2025-12-25T19:11:03+0530,14.9,87432
2025-12-25T19:25:33+0530,14.6,87596
2025-12-25T19:43:48+0530,14.4,87637
2025-12-25T20:06:13+0530,13.9,87580
2025-12-25T20:18:32+0530,13.8,87586
2025-12-25T20:25:36+0530,13.8,87658
2025-12-25T20:44:08+0530,13.6,87696
2025-12-25T21:04:10+0530,13.3,87997
2025-12-25T21:16:57+0530,13.1,88448
2025-12-25T21:24:47+0530,13.1,88452
2025-12-25T21:46:22+0530,12.9,88213
2025-12-25T22:13:26+0530,12.6,88193
2025-12-25T22:27:58+0530,12.6,88057
2025-12-25T22:47:39+0530,12.6,87986
2025-12-25T23:04:18+0530,12.8,87980
2025-12-25T23:16:03+0530,12.8,87997
2025-12-25T23:23:05+0530,12.8,88095
2025-12-25T23:49:15+0530,12.7,88226
2025-12-26T00:17:21+0530,12.2,88193
2025-12-26T00:29:15+0530,12.2,88185
2025-12-26T00:48:09+0530,11.9,88125
2025-12-26T00:59:55+0530,11.9,88050
2025-12-26T01:09:49+0530,11.8,88050
2025-12-26T01:17:30+0530,11.7,88079
2025-12-26T01:24:41+0530,11.7,88073
2025-12-26T01:45:01+0530,11.6,88054
2025-12-26T02:06:21+0530,11.6,87713
2025-12-26T02:18:26+0530,11.6,87764
2025-12-26T02:26:33+0530,11.6,87810
2025-12-26T02:44:57+0530,11.6,87906
2025-12-26T03:01:40+0530,11.4,87892
2025-12-26T03:14:53+0530,11.4,87909
2025-12-26T03:22:41+0530,11.1,87881
2025-12-26T03:42:57+0530,10.4,87779
2025-12-26T04:05:59+0530,10.4,87806
2025-12-26T04:18:09+0530,10.4,87581
2025-12-26T04:25:38+0530,10.4,87401
2025-12-26T04:43:15+0530,10.4,87669
2025-12-26T05:02:17+0530,10.3,87388
2025-12-26T05:15:41+0530,10.2,87067
2025-12-26T05:23:07+0530,10.2,87182
2025-12-26T06:33:42+0530,10.2,87105
2025-12-26T08:28:29+0530,10.7,89166
2025-12-26T09:27:20+0530,11.8,88694
2025-12-26T10:02:46+0530,13.1,88655
2025-12-26T10:27:04+0530,13.4,88973
2025-12-26T10:49:18+0530,14.2,88823
2025-12-26T11:11:07+0530,14.8,88772
2025-12-26T11:23:41+0530,15.2,88810
2025-12-26T11:51:11+0530,15.9,89019
2025-12-26T12:22:46+0530,16.7,89056
2025-12-26T12:46:34+0530,17.1,89268
2025-12-26T13:04:55+0530,17.4,89168
2025-12-26T13:15:45+0530,17.5,88754
2025-12-26T13:23:23+0530,17.5,88548
2025-12-26T13:48:47+0530,17.8,88615
2025-12-26T14:15:23+0530,18.0,88562
2025-12-26T14:28:51+0530,18.0,88668
2025-12-26T14:54:26+0530,18.1,88716
2025-12-26T15:11:28+0530,18.1,88697
2025-12-26T15:23:20+0530,18.1,88812
2025-12-26T15:44:29+0530,17.6,88770
2025-12-26T16:10:02+0530,17.3,88635
2025-12-26T16:21:59+0530,17.0,88768
2025-12-26T16:42:26+0530,16.9,88651
2025-12-26T17:00:44+0530,15.9,88572
2025-12-26T17:14:42+0530,15.9,88531
2025-12-26T17:22:58+0530,15.2,88522
2025-12-26T17:56:35+0530,14.4,88610
2025-12-26T18:37:48+0530,13.4,88650
2025-12-26T19:12:14+0530,12.9,88895
2025-12-26T19:25:57+0530,12.6,88959
2025-12-26T19:44:42+0530,12.5,88904
2025-12-26T20:07:09+0530,12.0,88799
2025-12-26T20:19:51+0530,11.8,88310
2025-12-26T20:27:23+0530,11.8,87522
2025-12-26T20:49:00+0530,11.4,86780
2025-12-26T21:06:57+0530,11.1,86971
2025-12-26T21:18:11+0530,10.9,86961
2025-12-26T21:25:23+0530,10.9,86984
2025-12-26T21:45:43+0530,10.6,87000
2025-12-26T22:11:31+0530,11.3,87253
2025-12-26T22:25:45+0530,11.1,87145
2025-12-26T22:42:36+0530,11.1,86926
2025-12-26T23:02:47+0530,10.7,87227
2025-12-26T23:15:03+0530,10.5,87322
2025-12-26T23:22:52+0530,10.5,87295
2025-12-26T23:49:23+0530,10.1,87244
2025-12-27T00:16:51+0530,9.8,87160
2025-12-27T00:28:20+0530,9.8,87223
2025-12-27T00:46:13+0530,9.4,87247
2025-12-27T00:59:15+0530,9.4,87303
2025-12-27T01:09:22+0530,9.3,87381
2025-12-27T01:16:44+0530,9.2,87410
2025-12-27T01:23:56+0530,9.2,87411
2025-12-27T01:44:06+0530,9.1,87407
2025-12-27T02:04:47+0530,8.8,87537
2025-12-27T02:16:57+0530,8.6,87617
2025-12-27T02:24:48+0530,8.6,87647
2025-12-27T02:42:06+0530,8.4,87520
2025-12-27T03:01:14+0530,8.1,87498
2025-12-27T03:14:12+0530,8.1,87445
2025-12-27T03:22:40+0530,7.9,87467
2025-12-27T03:43:07+0530,7.6,87500
2025-12-27T04:06:26+0530,7.2,87405
2025-12-27T04:18:33+0530,7.0,87281
2025-12-27T04:25:40+0530,7.0,87395
2025-12-27T04:44:08+0530,6.8,87426
2025-12-27T05:02:28+0530,6.8,87393
2025-12-27T05:15:54+0530,6.8,87298
2025-12-27T05:23:40+0530,6.8,87299
2025-12-27T06:31:58+0530,6.8,87336
2025-12-27T08:25:51+0530,7.7,87401
2025-12-27T09:22:59+0530,10.2,87460
2025-12-27T09:56:19+0530,11.9,87419
2025-12-27T10:21:01+0530,13.4,87413
2025-12-27T10:44:52+0530,13.9,87396
2025-12-27T11:07:56+0530,15.2,87426
2025-12-27T11:20:02+0530,15.8,87442
2025-12-27T11:27:03+0530,15.8,87447
2025-12-27T11:56:44+0530,16.7,87421
2025-12-27T12:22:04+0530,17.5,87398
2025-12-27T12:42:55+0530,17.8,87480
2025-12-27T13:01:09+0530,18.4,87564
2025-12-27T13:14:17+0530,18.4,87484
2025-12-27T13:22:33+0530,18.6,87491
2025-12-27T13:47:32+0530,19.0,87504
2025-12-27T14:13:18+0530,19.1,87546
2025-12-27T14:26:46+0530,19.2,87531
2025-12-27T14:46:41+0530,19.3,87603
2025-12-27T15:04:20+0530,19.2,87539
2025-12-27T15:15:44+0530,19.2,87542
2025-12-27T15:23:13+0530,19.2,87555
2025-12-27T15:42:58+0530,18.6,87554
2025-12-27T16:07:39+0530,18.2,87425
2025-12-27T16:18:26+0530,18.0,87407
2025-12-27T16:26:00+0530,18.0,87436
2025-12-27T16:42:14+0530,17.8,87453
2025-12-27T16:58:50+0530,17.4,87445
2025-12-27T17:08:34+0530,16.8,87441
2025-12-27T17:16:14+0530,16.2,87438
2025-12-27T17:23:29+0530,16.2,87473
2025-12-27T17:54:09+0530,15.5,87422
2025-12-27T18:34:15+0530,14.5,87409
2025-12-27T19:05:33+0530,13.9,87368
2025-12-27T19:17:33+0530,13.6,87426
2025-12-27T19:24:42+0530,13.6,87424
2025-12-27T19:42:13+0530,13.4,87396
2025-12-27T20:04:10+0530,12.9,87389
2025-12-27T20:16:07+0530,12.6,87424
2025-12-27T20:23:47+0530,12.6,87483
2025-12-27T20:42:19+0530,12.4,87475
2025-12-27T21:02:44+0530,12.2,87501
2025-12-27T21:15:24+0530,12.1,87542
2025-12-27T21:23:02+0530,12.1,87538
2025-12-27T21:45:02+0530,12.1,87480
2025-12-27T22:11:10+0530,11.6,87491
2025-12-27T22:25:42+0530,11.6,87471
2025-12-27T22:41:36+0530,11.6,87434
2025-12-27T23:02:01+0530,11.7,87484
2025-12-27T23:15:07+0530,11.7,87486
2025-12-27T23:22:28+0530,11.7,87510
2025-12-27T23:48:29+0530,11.6,87472
2025-12-28T00:15:33+0530,11.4,87474
2025-12-28T00:27:21+0530,11.4,87423
2025-12-28T00:43:27+0530,11.4,87498
2025-12-28T00:57:33+0530,11.1,87508
2025-12-28T01:07:02+0530,10.9,87507
2025-12-28T01:14:39+0530,10.9,87498
2025-12-28T01:22:27+0530,10.6,87517
2025-12-28T01:44:43+0530,10.5,87536
2025-12-28T02:05:28+0530,10.2,87491
2025-12-28T02:17:20+0530,10.1,87499
2025-12-28T02:24:28+0530,10.1,87500
2025-12-28T02:41:16+0530,9.9,87539
2025-12-28T03:00:28+0530,9.8,87577
2025-12-28T03:14:17+0530,9.8,87585
2025-12-28T03:22:43+0530,9.7,87597
2025-12-28T03:42:36+0530,8.9,87619
2025-12-28T04:05:08+0530,8.5,87578
2025-12-28T04:17:36+0530,8.4,87520
2025-12-28T04:24:40+0530,8.4,87562
2025-12-28T04:42:58+0530,8.2,87566
2025-12-28T05:01:33+0530,8.1,87604
2025-12-28T05:15:31+0530,8.0,87628
2025-12-28T05:22:39+0530,8.0,87786
2025-12-28T06:41:45+0530,7.8,87829
2025-12-28T08:46:36+0530,8.3,87725
2025-12-28T09:46:47+0530,10.0,87750
2025-12-28T10:26:06+0530,11.9,87665
2025-12-28T10:49:32+0530,13.5,87632
2025-12-28T11:13:06+0530,14.2,87610
2025-12-28T11:25:05+0530,14.8,87621
2025-12-28T11:50:20+0530,15.6,87641
2025-12-28T12:21:10+0530,16.5,87699
2025-12-28T12:44:25+0530,16.8,87645
2025-12-28T13:02:46+0530,17.4,87625
2025-12-28T13:15:01+0530,17.5,87617
2025-12-28T13:22:23+0530,17.5,87663
2025-12-28T13:47:41+0530,17.9,87733
2025-12-28T14:13:32+0530,18.0,87855
2025-12-28T14:27:05+0530,18.0,87760
2025-12-28T14:47:46+0530,18.1,87808
2025-12-28T15:04:53+0530,18.0,87789
2025-12-28T15:16:14+0530,18.0,87719
2025-12-28T15:23:35+0530,18.0,87721
2025-12-28T15:43:21+0530,17.5,87887
2025-12-28T16:08:10+0530,17.1,87885
2025-12-28T16:20:13+0530,17.0,87788
2025-12-28T16:27:28+0530,17.0,87796
2025-12-28T16:45:28+0530,16.4,87851
2025-12-28T16:59:46+0530,16.4,87826
2025-12-28T17:10:27+0530,15.8,87805
2025-12-28T17:22:50+0530,15.2,87800
2025-12-28T17:55:12+0530,14.4,87784
2025-12-28T18:35:21+0530,13.3,87822
2025-12-28T19:07:11+0530,12.8,87833
2025-12-28T19:19:46+0530,12.6,87843
2025-12-28T19:27:13+0530,12.6,87822
2025-12-28T19:46:42+0530,12.4,87914
2025-12-28T20:05:54+0530,12.3,87894
2025-12-28T20:17:30+0530,12.2,87940
2025-12-28T20:24:48+0530,12.2,87925
2025-12-28T20:42:44+0530,12.1,87910
2025-12-28T21:03:26+0530,11.9,87882
2025-12-28T21:15:39+0530,11.9,87873
2025-12-28T21:23:22+0530,11.9,87895
2025-12-28T21:45:18+0530,11.6,87801
2025-12-28T22:11:37+0530,11.2,87751
2025-12-28T22:26:18+0530,11.1,87762
2025-12-28T22:43:28+0530,11.1,87823
2025-12-28T23:03:02+0530,10.8,87825
2025-12-28T23:16:08+0530,10.6,87761
2025-12-28T23:23:41+0530,10.6,87740
2025-12-28T23:49:07+0530,10.4,87534
2025-12-29T00:16:18+0530,10.2,87640
2025-12-29T00:28:39+0530,10.2,87546
2025-12-29T00:46:28+0530,10.1,87603
2025-12-29T00:58:44+0530,10.1,87469
2025-12-29T01:08:13+0530,9.9,87565
2025-12-29T01:15:22+0530,9.7,87558
2025-12-29T01:22:34+0530,9.7,87548
2025-12-29T01:44:54+0530,9.6,87448
2025-12-29T02:06:10+0530,9.2,87536
2025-12-29T02:18:16+0530,9.1,87532
2025-12-29T02:26:03+0530,9.1,87562
2025-12-29T02:43:42+0530,9.0,87462
2025-12-29T03:01:39+0530,8.9,87480
2025-12-29T03:14:38+0530,8.9,87519
2025-12-29T03:22:49+0530,8.8,87520
2025-12-29T03:43:04+0530,8.2,87509
2025-12-29T04:06:07+0530,8.1,87539
2025-12-29T04:18:05+0530,8.0,87619
2025-12-29T04:25:10+0530,8.0,87843
2025-12-29T04:42:51+0530,7.9,87682
2025-12-29T05:02:16+0530,7.8,87634
2025-12-29T05:15:57+0530,7.7,87739
2025-12-29T05:23:14+0530,7.7,87830
2025-12-29T06:39:26+0530,7.5,87989
2025-12-29T08:46:07+0530,8.3,89369
2025-12-29T09:48:57+0530,9.3,90058
2025-12-29T10:31:34+0530,10.6,90085
2025-12-29T11:09:39+0530,11.9,90067
2025-12-29T11:25:51+0530,12.6,89883
2025-12-29T11:56:07+0530,13.6,89971
2025-12-29T12:27:32+0530,14.7,89698
2025-12-29T12:54:00+0530,15.4,89470
2025-12-29T13:14:08+0530,15.8,89529
2025-12-29T13:24:49+0530,16.0,89512
2025-12-29T13:51:17+0530,16.5,89621
2025-12-29T14:22:25+0530,16.9,89617
2025-12-29T14:52:42+0530,17.0,89368
2025-12-29T15:19:59+0530,17.0,87932
2025-12-29T15:29:21+0530,15.9,87850
