Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-11-23T14:08:22+0530,23.1,85920.0
2025-11-23T14:20:07+0530,23.1,86022.0
2025-11-23T14:27:12+0530,23.1,86004.0
2025-11-23T14:46:27+0530,23.0,86178.0
2025-11-23T15:01:18+0530,22.9,86118.0
2025-11-23T15:13:22+0530,22.9,86270.0
2025-11-23T15:22:56+0530,22.8,86335.0
2025-11-23T15:42:22+0530,22.1,86252.0
2025-11-23T16:04:22+0530,21.4,86128.0
2025-11-23T16:15:13+0530,20.9,86213.0
2025-11-23T16:22:27+0530,20.9,86182.0
2025-11-23T16:40:07+0530,20.6,85823.0
2025-11-23T16:54:45+0530,20.0,85936.0
2025-11-23T17:03:46+0530,19.2,86109.0
2025-11-23T17:13:01+0530,19.2,86119.0
2025-11-23T17:22:43+0530,18.5,86216.0
2025-11-23T17:51:35+0530,17.4,86777.0
2025-11-23T18:27:30+0530,16.5,86577.0
2025-11-23T18:51:45+0530,15.9,86543.0
2025-11-23T19:07:59+0530,15.6,86480.0
2025-11-23T19:15:08+0530,15.3,86653.0
2025-11-23T19:22:39+0530,15.3,86847.0
2025-11-23T19:40:50+0530,15.1,86771.0
2025-11-23T20:01:28+0530,14.7,86764.0
2025-11-23T20:13:19+0530,14.7,86792.0
2025-11-23T20:22:40+0530,14.5,86640.0
2025-11-23T20:41:12+0530,14.4,86575.0
2025-11-23T20:59:43+0530,14.3,86652.0
2025-11-23T21:09:04+0530,14.1,86880.0
2025-11-23T21:16:10+0530,14.1,86981.0
2025-11-23T21:24:07+0530,14.1,86906.0
2025-11-23T21:44:05+0530,14.0,87144.0
2025-11-23T22:07:38+0530,14.9,87255.0
2025-11-23T22:19:11+0530,14.9,87268.0
2025-11-23T22:26:17+0530,14.9,87087.0
2025-11-23T22:42:18+0530,14.9,86654.0
2025-11-23T23:00:23+0530,14.8,86800.0
2025-11-23T23:13:27+0530,14.8,86815.0
2025-11-23T23:23:00+0530,14.8,86617.0
2025-11-23T23:46:53+0530,14.7,86768.0
2025-11-24T00:12:24+0530,14.6,87116.0
2025-11-24T00:24:52+0530,14.5,87032.0
2025-11-24T00:39:59+0530,14.4,87127.0
2025-11-24T00:54:28+0530,14.2,87307.0
2025-11-24T01:03:51+0530,14.1,87460.0
2025-11-24T01:12:27+0530,14.1,87552.0
2025-11-24T01:22:57+0530,13.9,87527.0
2025-11-24T01:44:05+0530,13.9,87258.0
2025-11-24T02:03:43+0530,13.4,87576.0
2025-11-24T02:15:52+0530,13.3,87512.0
2025-11-24T02:22:58+0530,13.3,87480.0
2025-11-24T02:41:11+0530,13.1,87385.0
2025-11-24T02:59:22+0530,12.9,87512.0
2025-11-24T03:09:12+0530,12.7,87616.0
2025-11-24T03:16:35+0530,12.4,87641.0
2025-11-24T03:24:00+0530,12.4,87743.0
2025-11-24T03:41:44+0530,12.1,87680.0
2025-11-24T04:03:35+0530,11.8,87778.0
2025-11-24T04:15:24+0530,11.7,87796.0
2025-11-24T04:23:00+0530,11.7,87833.0
2025-11-24T04:41:49+0530,11.6,87515.0
2025-11-24T04:59:52+0530,11.5,87026.0
2025-11-24T05:10:29+0530,11.4,86807.0
2025-11-24T05:23:01+0530,11.3,86832.0
2025-11-24T06:34:12+0530,10.8,86628.0
2025-11-24T08:27:47+0530,12.1,87458.0
2025-11-24T09:25:33+0530,15.6,87293.0
2025-11-24T09:58:31+0530,17.0,86443.0
2025-11-24T10:23:16+0530,18.5,86622.0
2025-11-24T10:44:45+0530,19.0,87494.0
2025-11-24T11:07:09+0530,20.0,87449.0
2025-11-24T11:19:04+0530,20.5,87436.0
2025-11-24T11:26:09+0530,20.5,87397.0
2025-11-24T11:53:29+0530,21.2,87054.0
2025-11-24T12:20:24+0530,21.8,86980.0
2025-11-24T12:43:55+0530,22.0,86882.0
2025-11-24T13:02:16+0530,22.4,86835.0
2025-11-24T13:14:55+0530,22.4,87105.0
2025-11-24T13:22:29+0530,22.5,87238.0
2025-11-24T13:49:30+0530,22.6,86928.0
2025-11-24T14:16:21+0530,22.7,86826.0
2025-11-24T14:29:38+0530,22.7,86947.0
2025-11-24T14:58:55+0530,22.6,85915.0
2025-11-24T15:16:30+0530,22.4,85988.0
2025-11-24T15:25:11+0530,22.4,86018.0
2025-11-24T15:45:25+0530,22.0,85915.0
2025-11-24T16:12:03+0530,21.6,85849.0
2025-11-24T16:25:02+0530,21.1,85988.0
2025-11-24T16:41:48+0530,20.9,85885.0
2025-11-24T16:59:50+0530,20.2,86005.0
2025-11-24T17:11:06+0530,19.4,86196.0
2025-11-24T17:22:58+0530,18.6,86375.0
2025-11-24T17:56:49+0530,17.5,85952.0
2025-11-24T18:38:24+0530,16.1,86150.0
2025-11-24T19:12:55+0530,15.4,86484.0
2025-11-24T19:26:54+0530,15.1,86270.0
2025-11-24T19:47:16+0530,14.6,86046.0
2025-11-24T20:10:31+0530,14.4,86188.0
2025-11-24T20:25:06+0530,14.1,85592.0
2025-11-24T20:44:59+0530,14.0,86400.0
2025-11-24T21:07:11+0530,13.6,86371.0
2025-11-24T21:20:16+0530,13.4,86612.0
2025-11-24T21:28:00+0530,13.4,86418.0
2025-11-24T21:51:58+0530,13.2,86965.0
2025-11-24T22:12:48+0530,13.9,87196.0
2025-11-24T22:25:24+0530,13.9,87319.0
2025-11-24T22:42:54+0530,13.9,87000.0
2025-11-24T23:04:45+0530,13.8,87677.0
2025-11-24T23:17:14+0530,13.8,87910.0
2025-11-24T23:25:01+0530,13.8,87916.0
2025-11-24T23:50:14+0530,13.6,88428.0
2025-11-25T00:17:56+0530,13.4,88402.0
2025-11-25T00:29:04+0530,13.4,88610.0
2025-11-25T00:46:01+0530,13.2,88567.0
2025-11-25T00:57:28+0530,13.2,88566.0
2025-11-25T01:07:22+0530,13.1,88661.0
2025-11-25T01:14:47+0530,13.1,88439.0
2025-11-25T01:23:12+0530,12.9,88313.0
2025-11-25T01:45:16+0530,12.6,88653.0
2025-11-25T02:07:26+0530,12.5,88849.0
2025-11-25T02:16:47+0530,12.4,88881.0
2025-11-25T02:24:35+0530,12.4,89053.0
2025-11-25T02:42:34+0530,12.2,89046.0
2025-11-25T03:01:46+0530,11.9,88925.0
2025-11-25T03:14:21+0530,11.9,88964.0
2025-11-25T03:23:07+0530,11.8,88845.0
2025-11-25T03:41:53+0530,11.1,88997.0
2025-11-25T04:04:15+0530,10.9,88809.0
2025-11-25T04:16:03+0530,10.8,88811.0
2025-11-25T04:23:11+0530,10.8,88689.0
2025-11-25T04:42:33+0530,10.7,88504.0
2025-11-25T05:00:46+0530,10.5,88536.0
2025-11-25T05:14:26+0530,10.5,88373.0
2025-11-25T05:22:34+0530,10.4,88283.0
2025-11-25T06:29:27+0530,10.0,88052.0
2025-11-25T08:15:54+0530,11.3,87535.0
2025-11-25T09:09:58+0530,13.7,87639.0
2025-11-25T09:32:15+0530,15.4,87779.0
2025-11-25T10:06:07+0530,16.7,88213.0
2025-11-25T10:20:25+0530,17.5,88192.0
2025-11-25T10:43:48+0530,18.0,88188.0
2025-11-25T11:06:08+0530,19.2,88152.0
2025-11-25T11:17:50+0530,19.7,88168.0
2025-11-25T11:25:11+0530,19.7,88172.0
2025-11-25T11:50:32+0530,20.4,88042.0
2025-11-25T12:22:05+0530,21.1,87849.0
2025-11-25T12:44:26+0530,21.4,87998.0
2025-11-25T13:02:13+0530,21.9,87696.0
2025-11-25T13:14:55+0530,21.9,87681.0
2025-11-25T13:22:29+0530,22.0,87705.0
2025-11-25T13:49:03+0530,22.2,87440.0
2025-11-25T14:15:29+0530,22.4,87388.0
2025-11-25T14:29:29+0530,22.4,87019.0
2025-11-25T14:57:13+0530,22.4,86774.0
2025-11-25T15:14:26+0530,22.2,86954.0
2025-11-25T15:24:44+0530,22.1,87019.0
2025-11-25T15:45:41+0530,21.7,87076.0
2025-11-25T16:13:14+0530,21.3,87245.0
2025-11-25T16:26:13+0530,20.9,87252.0
2025-11-25T16:44:08+0530,20.6,87412.0
2025-11-25T17:00:23+0530,19.1,87411.0
2025-11-25T17:15:22+0530,18.4,87466.0
2025-11-25T17:22:49+0530,18.4,87434.0
2025-11-25T17:57:33+0530,17.2,87649.0
2025-11-25T18:38:22+0530,16.2,87360.0
2025-11-25T19:13:24+0530,15.6,87174.0
2025-11-25T19:25:50+0530,15.3,86933.0
2025-11-25T19:44:37+0530,15.2,86839.0
2025-11-25T20:09:54+0530,14.8,87003.0
2025-11-25T20:21:31+0530,14.0,86305.0
2025-11-25T20:44:39+0530,13.9,86630.0
2025-11-25T21:07:02+0530,13.6,86970.0
2025-11-25T21:20:23+0530,13.6,87068.0
2025-11-25T21:47:27+0530,13.4,86779.0
2025-11-25T22:16:52+0530,13.9,87100.0
2025-11-25T22:30:49+0530,13.9,87078.0
2025-11-25T23:00:38+0530,13.8,87515.0
2025-11-25T23:17:21+0530,13.6,87860.0
2025-11-25T23:24:39+0530,13.6,87887.0
2025-11-25T23:50:08+0530,13.5,87627.0
2025-11-26T00:19:44+0530,13.1,87543.0
2025-11-26T00:27:56+0530,13.1,87425.0
2025-11-26T00:46:35+0530,12.9,86857.0
2025-11-26T01:00:40+0530,12.7,86223.0
2025-11-26T01:13:54+0530,12.7,86345.0
2025-11-26T01:22:46+0530,12.6,86671.0
2025-11-26T01:44:43+0530,12.4,86891.0
2025-11-26T02:06:35+0530,12.1,87261.0
2025-11-26T02:18:21+0530,11.9,87166.0
2025-11-26T02:25:36+0530,11.9,87356.0
2025-11-26T02:42:52+0530,11.8,87093.0
2025-11-26T03:01:04+0530,11.4,87266.0
2025-11-26T03:14:16+0530,11.4,87189.0
2025-11-26T03:22:58+0530,11.2,87217.0
2025-11-26T03:42:57+0530,10.4,86800.0
2025-11-26T04:05:10+0530,10.1,87090.0
2025-11-26T04:16:38+0530,10.0,87354.0
2025-11-26T04:24:23+0530,10.0,87330.0
2025-11-26T04:42:11+0530,9.9,87707.0
2025-11-26T05:01:21+0530,9.7,87506.0
2025-11-26T05:14:06+0530,9.7,87433.0
2025-11-26T05:22:58+0530,9.6,87452.0
2025-11-26T06:30:34+0530,9.1,87506.0
2025-11-26T08:19:59+0530,10.8,87754.0
2025-11-26T09:10:07+0530,13.2,87389.0
2025-11-26T09:32:06+0530,15.1,87137.0
2025-11-26T10:06:25+0530,16.9,87207.0
2025-11-26T10:20:20+0530,17.6,87255.0
2025-11-26T10:27:55+0530,17.6,87198.0
2025-11-26T10:49:27+0530,18.8,87501.0
2025-11-26T11:08:21+0530,19.3,87618.0
2025-11-26T11:18:02+0530,19.8,87601.0
2025-11-26T11:25:35+0530,19.8,87482.0
2025-11-26T11:51:29+0530,20.5,87492.0
2025-11-26T12:21:18+0530,21.2,87621.0
2025-11-26T12:43:42+0530,21.5,87724.0
2025-11-26T13:01:41+0530,21.9,87758.0
2025-11-26T13:15:16+0530,22.0,87684.0
2025-11-26T13:22:54+0530,22.0,87786.0
2025-11-26T13:48:38+0530,22.2,87609.0
2025-11-26T14:14:50+0530,22.2,87485.0
2025-11-26T14:28:29+0530,22.2,87391.0
2025-11-26T14:53:59+0530,22.2,87197.0
2025-11-26T15:12:14+0530,22.0,86976.0
2025-11-26T15:24:22+0530,22.0,86805.0
2025-11-26T15:45:15+0530,21.8,86906.0
2025-11-26T16:11:21+0530,21.4,86763.0
2025-11-26T16:25:12+0530,20.9,86950.0
2025-11-26T16:41:50+0530,20.6,86916.0
2025-11-26T17:00:02+0530,19.1,86853.0
2025-11-26T17:10:59+0530,19.1,86872.0
2025-11-26T17:22:21+0530,18.4,86946.0
2025-11-26T17:57:38+0530,17.3,86474.0
2025-11-26T18:40:33+0530,15.9,86607.0
2025-11-26T19:17:15+0530,14.9,86975.0
2025-11-26T19:27:46+0530,14.9,86968.0
2025-11-26T19:49:36+0530,14.6,87182.0
2025-11-26T20:11:23+0530,14.4,87248.0
2025-11-26T20:24:59+0530,14.1,87380.0
2025-11-26T20:42:32+0530,14.1,87111.0
2025-11-26T21:04:43+0530,13.9,87242.0
2025-11-26T21:17:07+0530,13.9,86864.0
2025-11-26T21:24:54+0530,13.9,86917.0
2025-11-26T21:46:48+0530,13.8,87507.0
2025-11-26T22:15:03+0530,14.4,87697.0
2025-11-26T22:28:26+0530,14.4,87711.0
2025-11-26T22:48:43+0530,14.3,87851.0
2025-11-26T23:05:54+0530,14.1,88829.0
2025-11-26T23:16:40+0530,13.8,89450.0
2025-11-26T23:23:59+0530,13.8,89704.0
2025-11-26T23:46:21+0530,13.4,90030.0
2025-11-27T00:12:32+0530,13.1,89834.0
2025-11-27T00:26:01+0530,12.8,90018.0
2025-11-27T00:41:57+0530,12.6,89920.0
2025-11-27T00:55:47+0530,12.3,89792.0
2025-11-27T01:04:37+0530,11.9,89834.0
2025-11-27T01:12:46+0530,11.9,89864.0
2025-11-27T01:23:15+0530,11.6,89981.0
2025-11-27T01:44:43+0530,11.4,89960.0
2025-11-27T02:02:53+0530,10.8,90019.0
2025-11-27T02:14:41+0530,10.8,89849.0
2025-11-27T02:22:53+0530,10.5,89693.0
2025-11-27T02:41:39+0530,10.3,89872.0
2025-11-27T02:59:50+0530,10.1,90191.0
2025-11-27T03:09:54+0530,9.9,90276.0
2025-11-27T03:17:30+0530,9.9,90239.0
2025-11-27T03:25:09+0530,9.9,90339.0
2025-11-27T03:42:52+0530,9.6,90329.0
2025-11-27T04:04:05+0530,9.5,90264.0
2025-11-27T04:15:52+0530,9.4,90234.0
2025-11-27T04:23:10+0530,9.4,90288.0
2025-11-27T04:42:01+0530,9.4,90448.0
2025-11-27T05:00:21+0530,9.2,90387.0
2025-11-27T05:13:37+0530,9.2,90379.0
2025-11-27T05:22:36+0530,9.1,90553.0
2025-11-27T06:29:31+0530,8.6,90511.0
2025-11-27T08:12:53+0530,9.0,91544.0
2025-11-27T09:06:29+0530,13.0,91166.0
2025-11-27T09:28:23+0530,14.7,91161.0
2025-11-27T09:54:54+0530,16.8,91193.0
2025-11-27T10:13:51+0530,17.6,91163.0
2025-11-27T10:25:17+0530,18.5,91224.0
2025-11-27T10:44:09+0530,19.0,91199.0
2025-11-27T11:06:15+0530,20.1,91348.0
2025-11-27T11:18:11+0530,20.5,91001.0
2025-11-27T11:25:43+0530,20.5,90963.0
2025-11-27T11:52:08+0530,21.2,91221.0
2025-11-27T12:21:57+0530,21.9,91324.0
2025-11-27T12:45:03+0530,22.2,91280.0
2025-11-27T13:03:23+0530,22.5,91364.0
2025-11-27T13:15:21+0530,22.6,91338.0
2025-11-27T13:22:59+0530,22.6,91406.0
2025-11-27T13:49:38+0530,22.8,91260.0
2025-11-27T14:15:16+0530,22.9,91377.0
2025-11-27T14:28:34+0530,22.9,91499.0
2025-11-27T14:53:40+0530,22.8,91687.0
2025-11-27T15:10:48+0530,22.7,91784.0
2025-11-27T15:22:41+0530,22.6,91629.0
2025-11-27T15:44:48+0530,23.0,91591.0
2025-11-27T16:10:48+0530,22.4,91393.0
2025-11-27T16:24:04+0530,22.0,91521.0
2025-11-27T16:41:59+0530,21.8,91523.0
2025-11-27T17:00:28+0530,20.6,91412.0
2025-11-27T17:13:46+0530,20.6,91412.0
2025-11-27T17:22:57+0530,20.0,91408.0
2025-11-27T17:56:31+0530,19.0,91253.0
2025-11-27T18:37:35+0530,17.8,90996.0
2025-11-27T19:10:50+0530,17.1,90775.0
2025-11-27T19:26:01+0530,17.0,90942.0
2025-11-27T19:44:32+0530,16.8,90821.0
2025-11-27T20:06:49+0530,16.2,90848.0
2025-11-27T20:19:21+0530,16.0,90711.0
2025-11-27T20:27:03+0530,16.0,90745.0
2025-11-27T20:47:53+0530,15.6,90691.0
2025-11-27T21:05:19+0530,15.4,90850.0
2025-11-27T21:16:31+0530,15.2,90783.0
2025-11-27T21:24:28+0530,15.2,90895.0
2025-11-27T21:45:58+0530,15.4,90972.0
2025-11-27T22:12:11+0530,15.1,91482.0
2025-11-27T22:27:10+0530,14.9,91399.0
2025-11-27T22:44:35+0530,14.7,91473.0
2025-11-27T23:01:36+0530,14.1,91381.0
2025-11-27T23:13:57+0530,14.1,91345.0
2025-11-27T23:22:26+0530,13.8,91435.0
2025-11-27T23:48:06+0530,13.2,91441.0
2025-11-28T00:13:50+0530,12.9,91688.0
2025-11-28T00:25:59+0530,12.5,91775.0
2025-11-28T00:41:33+0530,12.2,91607.0
2025-11-28T00:56:42+0530,12.1,91600.0
2025-11-28T01:05:50+0530,11.9,91584.0
2025-11-28T01:13:34+0530,11.9,91668.0
2025-11-28T01:22:50+0530,11.7,91567.0
2025-11-28T01:42:08+0530,11.6,91503.0
2025-11-28T02:02:27+0530,11.1,91428.0
2025-11-28T02:14:58+0530,11.1,91479.0
2025-11-28T02:22:56+0530,10.9,91450.0
2025-11-28T02:41:44+0530,10.6,91341.0
2025-11-28T02:59:21+0530,10.5,91479.0
2025-11-28T03:08:52+0530,10.3,91527.0
2025-11-28T03:16:27+0530,10.2,91553.0
2025-11-28T03:24:09+0530,10.2,91489.0
2025-11-28T03:42:21+0530,10.4,91354.0
2025-11-28T04:03:31+0530,9.9,91565.0
2025-11-28T04:15:05+0530,9.6,91381.0
2025-11-28T04:22:17+0530,9.6,91341.0
2025-11-28T04:42:27+0530,9.4,91433.0
2025-11-28T05:00:06+0530,9.1,91409.0
2025-11-28T05:10:38+0530,9.1,91324.0
2025-11-28T05:22:34+0530,8.9,91275.0
2025-11-28T06:28:15+0530,8.4,91159.0
2025-11-28T08:10:44+0530,9.6,90789.0
2025-11-28T09:06:22+0530,13.2,91273.0
2025-11-28T09:28:16+0530,14.4,91190.0
2025-11-28T09:53:57+0530,16.2,91319.0
2025-11-28T10:13:47+0530,17.0,91438.0
2025-11-28T10:24:15+0530,17.9,91390.0
2025-11-28T10:44:09+0530,18.5,91506.0
2025-11-28T11:05:58+0530,19.8,91492.0
2025-11-28T11:17:57+0530,20.4,91549.0
2025-11-28T11:25:32+0530,20.4,91640.0
2025-11-28T11:51:34+0530,21.2,91369.0
2025-11-28T12:21:04+0530,22.0,91360.0
2025-11-28T12:43:55+0530,22.2,91397.0
2025-11-28T13:02:21+0530,22.6,91491.0
2025-11-28T13:14:15+0530,22.6,91078.0
2025-11-28T13:22:58+0530,22.9,90923.0
2025-11-28T13:48:52+0530,23.0,91171.0
2025-11-28T14:15:10+0530,23.1,91161.0
2025-11-28T14:28:50+0530,23.1,91413.0
2025-11-28T14:52:47+0530,23.0,91569.0
2025-11-28T15:09:22+0530,22.9,91557.0
2025-11-28T15:17:52+0530,22.8,91478.0
2025-11-28T15:25:06+0530,22.8,91561.0
2025-11-28T15:45:00+0530,24.0,91505.0
2025-11-28T16:08:42+0530,23.2,91572.0
2025-11-28T16:20:41+0530,22.9,91592.0
2025-11-28T16:41:34+0530,22.5,91591.0
2025-11-28T16:59:30+0530,21.9,91255.0
2025-11-28T17:09:21+0530,21.1,91290.0
2025-11-28T17:17:05+0530,20.4,91313.0
2025-11-28T17:24:03+0530,20.4,91356.0
2025-11-28T17:55:26+0530,19.2,91551.0
2025-11-28T18:35:24+0530,17.7,91508.0
2025-11-28T19:07:59+0530,17.0,91620.0
2025-11-28T19:19:46+0530,16.6,91997.0
2025-11-28T19:27:21+0530,16.6,92118.0
2025-11-28T19:47:58+0530,16.1,92346.0
2025-11-28T20:07:27+0530,15.9,92612.0
2025-11-28T20:18:13+0530,15.6,91948.0
2025-11-28T20:25:37+0530,15.6,92241.0
2025-11-28T20:43:58+0530,15.4,92076.0
2025-11-28T21:03:18+0530,14.9,92651.0
2025-11-28T21:15:00+0530,14.9,92572.0
2025-11-28T21:23:06+0530,14.8,92412.0
2025-11-28T21:45:43+0530,14.5,91904.0
2025-11-28T22:11:40+0530,15.3,91429.0
2025-11-28T22:25:06+0530,15.1,91315.0
2025-11-28T22:41:22+0530,15.0,91099.0
2025-11-28T23:01:47+0530,14.6,90497.0
2025-11-28T23:13:48+0530,14.6,90268.0
2025-11-28T23:22:40+0530,14.4,90566.0
2025-11-28T23:48:10+0530,14.1,90788.0
2025-11-29T00:14:03+0530,13.9,90807.0
2025-11-29T00:25:41+0530,13.7,90816.0
2025-11-29T00:40:37+0530,13.6,90907.0
2025-11-29T00:57:02+0530,13.4,91156.0
2025-11-29T01:05:57+0530,13.2,91031.0
2025-11-29T01:13:02+0530,13.2,91193.0
2025-11-29T01:22:42+0530,13.1,91121.0
2025-11-29T01:44:04+0530,12.9,90991.0
2025-11-29T02:04:06+0530,12.6,91185.0
2025-11-29T02:15:20+0530,12.5,91131.0
2025-11-29T02:22:49+0530,12.5,91170.0
2025-11-29T02:40:56+0530,12.4,91212.0
2025-11-29T02:59:22+0530,12.3,91121.0
2025-11-29T03:09:00+0530,12.2,91144.0
2025-11-29T03:16:36+0530,12.1,91240.0
2025-11-29T03:23:59+0530,12.1,91136.0
2025-11-29T03:42:02+0530,11.4,90949.0
2025-11-29T04:03:20+0530,11.1,90922.0
2025-11-29T04:14:41+0530,11.1,90995.0
2025-11-29T04:22:44+0530,10.9,91057.0
2025-11-29T04:42:14+0530,10.9,91080.0
2025-11-29T04:59:46+0530,10.8,91018.0
2025-11-29T05:09:50+0530,10.6,91041.0
2025-11-29T05:17:27+0530,10.5,91013.0
2025-11-29T05:25:02+0530,10.5,90973.0
2025-11-29T06:28:38+0530,10.1,90872.0
2025-11-29T08:10:32+0530,10.6,90597.0
2025-11-29T09:06:24+0530,13.8,90717.0
2025-11-29T09:27:40+0530,15.1,90699.0
2025-11-29T09:51:40+0530,17.4,90608.0
2025-11-29T10:12:32+0530,18.3,90781.0
2025-11-29T10:24:05+0530,19.1,90840.0
2025-11-29T10:42:43+0530,19.6,90833.0
2025-11-29T11:04:26+0530,21.0,90906.0
2025-11-29T11:16:10+0530,21.5,90856.0
2025-11-29T11:23:46+0530,21.5,90794.0
2025-11-29T11:48:25+0530,22.3,90830.0
2025-11-29T12:15:19+0530,22.9,90535.0
2025-11-29T12:26:51+0530,22.9,90525.0
2025-11-29T12:44:47+0530,23.1,90509.0
2025-11-29T12:59:48+0530,23.2,90536.0
2025-11-29T13:09:16+0530,23.4,90417.0
2025-11-29T13:16:35+0530,23.5,90443.0
2025-11-29T13:23:37+0530,23.5,90446.0
2025-11-29T13:46:41+0530,23.5,90653.0
2025-11-29T14:10:49+0530,23.5,90669.0
2025-11-29T14:24:57+0530,23.5,90624.0
2025-11-29T14:42:50+0530,23.4,90552.0
2025-11-29T15:01:41+0530,23.1,90594.0
2025-11-29T15:13:43+0530,23.1,90579.0
2025-11-29T15:22:31+0530,23.0,90611.0
2025-11-29T15:42:50+0530,22.6,90557.0
2025-11-29T16:05:30+0530,21.8,90623.0
2025-11-29T16:16:00+0530,21.2,90628.0
2025-11-29T16:23:42+0530,21.2,90592.0
2025-11-29T16:39:59+0530,20.9,90517.0
2025-11-29T16:54:56+0530,20.2,90580.0
2025-11-29T17:04:15+0530,19.4,90539.0
2025-11-29T17:12:41+0530,19.4,90595.0
2025-11-29T17:23:00+0530,18.7,90637.0
2025-11-29T17:53:04+0530,17.5,90643.0
2025-11-29T18:31:34+0530,16.0,90645.0
2025-11-29T19:03:31+0530,15.4,90788.0
