Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-11-17T05:17:16+0530,10.4,94281.0
2025-11-17T05:24:52+0530,10.4,94404.0
2025-11-17T06:31:21+0530,10.1,95255.0
2025-11-17T08:19:45+0530,12.7,94859.0
2025-11-17T09:10:56+0530,15.4,95181.0
2025-11-17T09:33:48+0530,17.1,95455.0
2025-11-17T10:06:26+0530,19.1,95147.0
2025-11-17T10:20:24+0530,19.8,95190.0
2025-11-17T10:43:55+0530,20.3,94897.0
2025-11-17T11:05:29+0530,21.5,95067.0
2025-11-17T11:17:09+0530,22.0,95059.0
2025-11-17T11:24:50+0530,22.0,95095.0
2025-11-17T11:50:48+0530,22.8,94963.0
2025-11-17T12:20:41+0530,23.4,94928.0
2025-11-17T12:43:41+0530,23.6,95323.0
2025-11-17T13:02:04+0530,24.1,95371.0
2025-11-17T13:14:55+0530,24.1,95664.0
2025-11-17T13:23:01+0530,24.2,95728.0
2025-11-17T13:49:41+0530,24.5,95732.0
2025-11-17T14:15:59+0530,24.6,95603.0
2025-11-17T14:29:59+0530,24.6,95535.0
2025-11-17T14:59:27+0530,24.6,95691.0
2025-11-17T15:16:08+0530,24.5,95636.0
2025-11-17T15:24:27+0530,24.5,95594.0
2025-11-17T15:45:20+0530,23.8,95703.0
2025-11-17T16:11:13+0530,23.4,95741.0
2025-11-17T16:24:41+0530,23.0,95646.0
2025-11-17T16:42:02+0530,22.8,95655.0
2025-11-17T17:00:15+0530,21.8,95634.0
2025-11-17T17:10:44+0530,21.8,95738.0
2025-11-17T17:22:31+0530,21.2,95360.0
2025-11-17T17:56:14+0530,20.5,95397.0
2025-11-17T18:37:08+0530,19.4,95169.0
2025-11-17T19:10:34+0530,18.6,94095.0
2025-11-17T19:25:43+0530,18.2,93584.0
2025-11-17T19:44:00+0530,18.0,93840.0
2025-11-17T20:07:44+0530,17.4,94926.0
2025-11-17T20:20:50+0530,17.1,95422.0
2025-11-17T20:45:10+0530,16.7,94474.0
2025-11-17T21:06:18+0530,16.5,94140.0
2025-11-17T21:19:00+0530,16.2,94136.0
2025-11-17T21:26:49+0530,16.2,94048.0
2025-11-17T21:52:06+0530,16.0,93050.0
2025-11-17T22:18:35+0530,15.8,93655.0
2025-11-17T22:29:51+0530,15.8,94236.0
2025-11-17T22:52:40+0530,15.2,93754.0
2025-11-17T23:10:04+0530,14.6,93336.0
2025-11-17T23:18:42+0530,14.1,92738.0
2025-11-17T23:25:49+0530,14.1,92725.0
2025-11-17T23:49:53+0530,13.4,92709.0
2025-11-18T00:16:12+0530,13.0,92509.0
2025-11-18T00:26:05+0530,13.0,92662.0
2025-11-18T00:41:33+0530,12.9,92427.0
2025-11-18T00:57:57+0530,12.8,92052.0
2025-11-18T01:07:47+0530,12.7,92190.0
2025-11-18T01:15:22+0530,12.6,91796.0
2025-11-18T01:23:01+0530,12.6,91805.0
2025-11-18T01:44:43+0530,12.6,91495.0
2025-11-18T02:03:53+0530,12.2,91730.0
2025-11-18T02:14:55+0530,12.2,91499.0
2025-11-18T02:22:45+0530,12.1,91894.0
2025-11-18T02:41:57+0530,11.9,92032.0
2025-11-18T03:01:42+0530,11.6,91641.0
2025-11-18T03:14:14+0530,11.6,91636.0
2025-11-18T03:22:52+0530,11.5,91527.0
2025-11-18T03:42:51+0530,11.4,91990.0
2025-11-18T04:04:24+0530,11.1,92062.0
2025-11-18T04:16:06+0530,11.1,92202.0
2025-11-18T04:23:45+0530,11.1,92158.0
2025-11-18T04:41:58+0530,10.9,91960.0
2025-11-18T05:01:03+0530,10.7,91803.0
2025-11-18T05:13:56+0530,10.7,91885.0
2025-11-18T05:23:12+0530,10.6,91949.0
2025-11-18T06:29:46+0530,10.1,91820.0
2025-11-18T08:13:25+0530,11.2,91183.0
2025-11-18T09:06:52+0530,15.6,89740.0
2025-11-18T09:28:21+0530,17.1,90644.0
2025-11-18T09:54:28+0530,18.9,89968.0
2025-11-18T10:13:01+0530,19.6,89911.0
2025-11-18T10:23:21+0530,20.4,89635.0
2025-11-18T10:43:33+0530,20.9,89918.0
2025-11-18T11:04:46+0530,21.9,90099.0
2025-11-18T11:16:42+0530,22.2,89881.0
2025-11-18T11:23:53+0530,22.2,90196.0
2025-11-18T11:49:42+0530,22.9,89985.0
2025-11-18T12:17:16+0530,23.4,89467.0
2025-11-18T12:28:26+0530,23.4,89621.0
2025-11-18T12:49:21+0530,23.8,89663.0
2025-11-18T13:03:46+0530,23.9,90019.0
2025-11-18T13:14:54+0530,23.9,90374.0
2025-11-18T13:23:05+0530,24.0,90357.0
2025-11-18T13:48:17+0530,24.2,90702.0
2025-11-18T14:14:20+0530,24.2,91256.0
2025-11-18T14:28:21+0530,24.2,91197.0
2025-11-18T14:52:28+0530,24.1,91310.0
2025-11-18T15:10:58+0530,24.0,90932.0
2025-11-18T15:23:14+0530,23.9,91259.0
2025-11-18T15:45:53+0530,23.5,91351.0
2025-11-18T16:11:45+0530,23.0,91437.0
2025-11-18T16:24:48+0530,22.5,91243.0
2025-11-18T16:42:02+0530,22.2,91449.0
2025-11-18T17:00:15+0530,20.8,91329.0
2025-11-18T17:11:09+0530,20.8,91366.0
2025-11-18T17:23:09+0530,20.1,91452.0
2025-11-18T17:56:38+0530,19.1,
2025-11-18T18:37:10+0530,18.0,
2025-11-18T19:10:27+0530,17.5,
2025-11-18T19:25:36+0530,17.2,
2025-11-18T19:43:40+0530,17.0,
2025-11-18T20:07:52+0530,16.6,91900.0
2025-11-18T20:21:19+0530,16.5,91607.0
2025-11-18T20:44:23+0530,16.4,91755.0
2025-11-18T21:07:41+0530,16.1,92414.0
2025-11-18T21:20:49+0530,16.1,92585.0
2025-11-18T21:47:30+0530,17.2,93063.0
2025-11-18T22:16:14+0530,16.9,93304.0
2025-11-18T22:29:56+0530,16.9,93421.0
2025-11-18T22:52:32+0530,16.5,93404.0
2025-11-18T23:10:19+0530,16.2,93217.0
2025-11-18T23:19:11+0530,16.0,93127.0
2025-11-18T23:26:36+0530,16.0,93177.0
2025-11-18T23:53:42+0530,15.6,93397.0
2025-11-19T00:19:36+0530,15.1,93346.0
2025-11-19T00:29:46+0530,15.1,93300.0
2025-11-19T00:49:17+0530,14.6,93370.0
2025-11-19T00:58:17+0530,14.6,93438.0
2025-11-19T01:07:12+0530,14.4,93233.0
2025-11-19T01:14:52+0530,14.4,93412.0
2025-11-19T01:23:04+0530,14.1,93023.0
2025-11-19T01:45:36+0530,13.6,92978.0
2025-11-19T03:17:49+0530,12.4,92595.0
2025-11-19T03:23:42+0530,12.4,92529.0
2025-11-19T03:42:35+0530,12.2,92785.0
2025-11-19T04:04:47+0530,12.0,93213.0
2025-11-19T04:16:20+0530,11.9,93255.0
2025-11-19T04:24:12+0530,11.9,93181.0
2025-11-19T04:41:45+0530,11.8,92972.0
2025-11-19T04:59:20+0530,11.7,92768.0
2025-11-19T05:07:39+0530,11.6,92849.0
2025-11-19T05:14:57+0530,11.6,92847.0
2025-11-19T05:22:41+0530,11.5,92731.0
2025-11-19T06:29:55+0530,11.1,92550.0
2025-11-19T08:13:40+0530,12.1,92714.0
2025-11-19T09:06:19+0530,15.8,92109.0
2025-11-19T09:28:05+0530,17.1,91782.0
2025-11-19T09:53:37+0530,19.0,91627.0
2025-11-19T10:13:30+0530,20.0,91335.0
2025-11-19T10:24:21+0530,20.7,91378.0
2025-11-19T10:43:49+0530,21.2,90943.0
2025-11-19T11:05:37+0530,22.4,90633.0
2025-11-19T11:16:35+0530,22.8,90360.0
2025-11-19T11:24:14+0530,22.8,90047.0
2025-11-19T11:49:30+0530,23.5,90585.0
2025-11-19T12:16:45+0530,24.1,90892.0
2025-11-19T12:28:03+0530,24.1,90991.0
2025-11-19T12:49:07+0530,24.5,91185.0
2025-11-19T13:02:37+0530,24.6,91163.0
2025-11-19T13:14:51+0530,24.6,91650.0
2025-11-19T13:22:56+0530,24.8,91876.0
2025-11-19T13:47:30+0530,24.9,91708.0
2025-11-19T14:13:34+0530,24.9,91518.0
2025-11-19T14:28:05+0530,24.9,91378.0
2025-11-19T14:51:54+0530,24.8,91225.0
2025-11-19T15:10:48+0530,24.6,91330.0
2025-11-19T15:23:12+0530,24.5,91324.0
2025-11-19T15:44:34+0530,24.5,91550.0
2025-11-19T16:10:05+0530,23.9,91409.0
2025-11-19T16:21:27+0530,23.5,91257.0
