Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-10-27T21:47:12+05:30,21.0,115277
2025-10-27T22:13:27+05:30,21.6,115473
2025-10-27T22:27:38+05:30,21.3,115566
2025-10-27T22:45:37+05:30,21.0,115564
2025-10-27T23:01:59+05:30,20.9,115345
2025-10-27T23:14:34+05:30,20.9,115644
2025-10-27T23:23:13+05:30,20.9,115564
2025-10-27T23:49:09+05:30,20.8,115680
2025-10-28T00:14:53+05:30,20.8,115401
2025-10-28T00:26:02+05:30,20.7,115450
2025-10-28T00:41:09+05:30,20.6,115135
2025-10-28T00:57:05+05:30,20.5,115071
2025-10-28T01:06:20+05:30,20.5,114824
2025-10-28T01:13:20+05:30,20.5,114977
2025-10-28T01:23:10+05:30,20.4,114969
2025-10-28T01:44:50+05:30,20.2,114736
2025-10-28T02:02:21+05:30,19.8,114720
2025-10-28T02:14:25+05:30,19.8,114739
2025-10-28T02:22:29+05:30,19.5,114691
2025-10-28T02:41:11+05:30,19.3,114518
2025-10-28T02:59:06+05:30,19.1,114206
2025-10-28T03:08:41+05:30,19.0,114345
2025-10-28T03:16:15+05:30,19.0,114316
2025-10-28T03:23:35+05:30,19.0,114541
2025-10-28T03:41:41+05:30,19.5,114407
2025-10-28T04:02:36+05:30,19.3,114374
2025-10-28T04:14:45+05:30,19.3,114257
2025-10-28T04:23:03+05:30,19.2,114271
2025-10-28T04:41:27+05:30,19.1,114058
2025-10-28T04:58:54+05:30,19.0,114000
2025-10-28T05:08:04+05:30,18.9,114144
2025-10-28T05:15:20+05:30,18.7,114114
2025-10-28T05:23:08+05:30,18.7,114145
2025-10-28T06:27:04+05:30,18.3,113937
2025-10-28T07:55:57+05:30,19.4,113970
2025-10-28T08:58:34+05:30,22.2,113957
2025-10-28T09:22:38+05:30,23.7,113821
2025-10-28T09:45:07+05:30,24.8,113861
2025-10-28T10:06:59+05:30,25.2,113891
2025-10-28T10:18:47+05:30,25.6,113887
2025-10-28T10:26:01+05:30,25.6,114023
2025-10-28T10:44:53+05:30,26.0,113873
2025-10-28T11:04:30+05:30,26.9,113859
2025-10-28T11:16:49+05:30,27.2,113729
2025-10-28T11:24:34+05:30,27.2,113604
2025-10-28T11:50:03+05:30,27.8,113779
2025-10-28T12:18:16+05:30,28.4,114002
2025-10-28T12:28:55+05:30,28.4,114106
2025-10-28T12:50:10+05:30,28.8,114167
2025-10-28T13:03:56+05:30,29.0,114257
2025-10-28T13:14:16+05:30,29.0,114145
2025-10-28T13:23:06+05:30,29.1,114216
2025-10-28T13:47:54+05:30,29.4,114122
2025-10-28T14:13:37+05:30,29.5,114413
2025-10-28T14:27:31+05:30,29.5,114403
2025-10-28T14:49:08+05:30,29.5,114337
2025-10-28T15:06:35+05:30,29.5,114293
2025-10-28T15:16:57+05:30,29.4,114461
2025-10-28T15:24:28+05:30,29.4,114477
2025-10-28T15:44:28+05:30,28.5,114453
2025-10-28T16:09:58+05:30,28.0,114452
2025-10-28T16:21:19+05:30,27.8,114534
2025-10-28T16:40:36+05:30,27.6,114505
2025-10-28T16:58:04+05:30,27.1,114501
2025-10-28T17:07:05+05:30,26.5,114571
2025-10-28T17:14:47+05:30,26.5,114500
2025-10-28T17:22:55+05:30,26.0,114413
2025-10-28T17:55:05+05:30,25.0,114188
2025-10-28T18:35:04+05:30,23.4,114526
2025-10-28T19:08:00+05:30,22.8,114976
2025-10-28T19:21:03+05:30,22.5,115286
2025-10-28T19:43:28+05:30,22.3,115467
2025-10-28T20:08:18+05:30,21.9,115618
2025-10-28T20:21:38+05:30,21.6,114807
2025-10-28T20:44:36+05:30,21.5,115294
2025-10-28T21:05:33+05:30,21.2,114991
2025-10-28T21:18:28+05:30,21.1,114657
2025-10-28T21:26:43+05:30,21.1,114752
2025-10-28T21:51:01+05:30,21.1,114738
2025-10-28T22:17:35+05:30,22.1,115090
2025-10-28T22:29:28+05:30,22.1,115376
2025-10-28T22:50:42+05:30,21.6,115527
2025-10-28T23:10:25+05:30,21.4,115548
2025-10-28T23:23:02+05:30,21.0,115475
2025-10-28T23:49:34+05:30,20.6,115294
2025-10-29T00:17:21+05:30,20.4,114750
2025-10-29T00:29:01+05:30,20.4,114928
2025-10-29T00:47:06+05:30,20.2,114867
2025-10-29T00:58:30+05:30,20.2,113878
2025-10-29T01:07:45+05:30,20.1,113951
2025-10-29T01:15:34+05:30,20.0,113961
2025-10-29T01:23:13+05:30,20.0,113627
2025-10-29T01:44:57+05:30,19.9,112952
2025-10-29T02:05:14+05:30,19.7,112434
2025-10-29T02:17:19+05:30,19.6,112716
2025-10-29T02:25:21+05:30,19.6,112721
2025-10-29T02:42:02+05:30,19.5,112412
2025-10-29T03:00:22+05:30,19.4,112697
2025-10-29T03:13:58+05:30,19.4,112986
2025-10-29T03:22:54+05:30,19.4,113158
2025-10-29T03:42:21+05:30,19.7,112928
2025-10-29T04:04:07+05:30,19.5,113167
2025-10-29T04:15:27+05:30,19.4,113270
2025-10-29T04:23:10+05:30,19.4,113237
2025-10-29T04:41:52+05:30,19.2,113038
2025-10-29T04:59:56+05:30,19.0,112875
2025-10-29T05:10:19+05:30,18.8,113067
2025-10-29T05:23:06+05:30,18.5,113032
2025-10-29T06:31:25+05:30,17.6,112527
2025-10-29T08:20:17+05:30,20.1,112581
2025-10-29T09:10:01+05:30,22.1,112551
2025-10-29T09:32:15+05:30,23.4,112524
2025-10-29T10:06:29+05:30,24.6,112803
2025-10-29T10:20:47+05:30,25.1,112810
2025-10-29T10:43:38+05:30,25.4,112896
2025-10-29T11:05:08+05:30,26.4,112989
2025-10-29T11:16:57+05:30,26.8,113199
2025-10-29T11:24:26+05:30,26.8,113089
2025-10-29T11:50:21+05:30,27.5,113056
2025-10-29T12:20:13+05:30,28.1,113215
2025-10-29T12:29:51+05:30,28.1,113333
2025-10-29T12:52:47+05:30,28.5,113319
2025-10-29T13:07:37+05:30,28.8,113389
2025-10-29T13:15:41+05:30,29.0,113301
2025-10-29T13:23:20+05:30,29.0,113356
2025-10-29T13:48:04+05:30,29.2,113372
2025-10-29T14:13:50+05:30,29.3,113097
2025-10-29T14:27:02+05:30,29.4,113078
2025-10-29T14:47:29+05:30,29.4,112935
2025-10-29T15:04:44+05:30,29.2,112838
2025-10-29T15:16:17+05:30,29.2,112935
2025-10-29T15:24:01+05:30,29.2,113041
2025-10-29T15:44:31+05:30,28.5,112963
2025-10-29T16:09:26+05:30,28.1,113143
2025-10-29T16:21:10+05:30,27.9,113032
2025-10-29T16:41:41+05:30,27.8,113003
2025-10-29T16:59:39+05:30,27.2,113086
2025-10-29T17:10:04+05:30,26.5,113172
2025-10-29T17:18:00+05:30,25.9,113092
2025-10-29T17:25:05+05:30,25.9,113128
2025-10-29T17:56:35+05:30,24.8,113171
2025-10-29T18:37:38+05:30,23.2,113194
2025-10-29T19:12:25+05:30,22.5,113038
2025-10-29T19:26:25+05:30,22.2,112857
2025-10-29T19:46:00+05:30,21.8,112608
2025-10-29T20:09:14+05:30,21.5,112570
2025-10-29T20:22:51+05:30,21.4,112466
2025-10-29T20:44:53+05:30,21.2,112339
2025-10-29T21:07:07+05:30,21.0,111898
2025-10-29T21:20:32+05:30,20.9,111650
2025-10-29T21:46:44+05:30,20.7,111077
2025-10-29T22:14:45+05:30,22.0,111311
2025-10-29T22:28:40+05:30,21.9,111179
2025-10-29T22:49:08+05:30,21.8,111158
2025-10-29T23:06:23+05:30,21.6,111278
2025-10-29T23:16:49+05:30,21.5,111686
2025-10-29T23:24:31+05:30,21.5,111832
2025-10-29T23:49:20+05:30,21.2,111420
2025-10-30T00:16:08+05:30,21.0,109785
2025-10-30T00:27:09+05:30,21.0,111117
2025-10-30T00:43:10+05:30,20.9,111392
2025-10-30T00:57:16+05:30,20.7,111005
2025-10-30T01:06:34+05:30,20.6,110608
2025-10-30T01:13:37+05:30,20.6,110263
2025-10-30T01:22:26+05:30,20.5,110718
2025-10-30T01:44:37+05:30,20.4,110559
2025-10-30T02:04:52+05:30,20.2,111233
2025-10-30T02:17:27+05:30,20.2,111255
2025-10-30T02:25:10+05:30,20.2,111521
2025-10-30T02:41:55+05:30,20.2,111524
2025-10-30T03:00:16+05:30,20.0,111561
2025-10-30T03:10:44+05:30,20.0,N/A
2025-10-30T03:23:01+05:30,20.0,111632
2025-10-30T03:42:07+05:30,18.3,111546
2025-10-30T04:03:53+05:30,18.0,111199
2025-10-30T04:15:45+05:30,17.9,111205
2025-10-30T04:22:56+05:30,17.9,111165
2025-10-30T04:41:59+05:30,17.8,110810
2025-10-30T05:00:17+05:30,17.6,110507
2025-10-30T05:11:20+05:30,17.6,110102
2025-10-30T05:23:01+05:30,17.6,110016
2025-10-30T06:30:39+05:30,17.5,110555
2025-10-30T08:16:52+05:30,21.1,110942
2025-10-30T09:05:24+05:30,23.2,110784
2025-10-30T09:26:41+05:30,24.0,110596
2025-10-30T09:48:26+05:30,25.1,109906
2025-10-30T10:08:37+05:30,25.6,108879
