Timestamp,Temperature (°C),Bitcoin Price (USD)
2026-04-10T02:39:42+0530,16.2,72621.0
2026-04-10T03:26:29+0530,15.9,72325.0
2026-04-10T04:06:13+0530,15.5,72534.0
2026-04-10T04:52:56+0530,15.2,71855.0
2026-04-10T05:28:05+0530,15.1,71789.0
2026-04-10T08:01:35+0530,18.2,72183.0
2026-04-10T10:43:08+0530,24.6,72030.0
2026-04-10T12:31:38+0530,27.4,71817.0
2026-04-10T14:13:01+0530,28.8,71743.0
2026-04-10T15:22:43+0530,29.2,71777.0
2026-04-10T16:14:04+0530,29.2,71806.0
2026-04-10T17:04:34+0530,28.6,72180.0
2026-04-10T17:39:35+0530,28.2,72150.0
2026-04-10T19:16:34+0530,24.2,72062.0
2026-04-10T20:07:53+0530,22.8,73119.0
2026-04-10T20:59:19+0530,21.9,72954.0
2026-04-10T21:58:27+0530,21.0,72714.0
2026-04-10T22:43:10+0530,20.5,72851.0
2026-04-10T23:31:40+0530,19.9,73122.0
2026-04-11T00:38:39+0530,19.4,73177.0
2026-04-11T01:21:18+0530,19.0,73015.0
2026-04-11T01:55:45+0530,18.8,73189.0
2026-04-11T02:31:02+0530,18.7,73371.0
2026-04-11T03:21:25+0530,18.4,73111.0
2026-04-11T03:58:17+0530,19.1,73050.0
2026-04-11T04:33:36+0530,18.8,72853.0
2026-04-11T05:18:18+0530,18.5,72957.0
2026-04-11T06:30:57+0530,18.3,72844.0
2026-04-11T09:13:52+0530,23.4,73024.0
2026-04-11T10:46:02+0530,27.8,72753.0
2026-04-11T11:44:35+0530,29.0,72724.0
2026-04-11T12:48:12+0530,30.1,72793.0
2026-04-11T13:29:19+0530,30.4,72733.0
2026-04-11T14:19:34+0530,30.6,72763.0
2026-04-11T14:57:11+0530,30.5,72888.0
2026-04-11T15:33:14+0530,30.2,72927.0
2026-04-11T16:21:19+0530,30.0,72796.0
2026-04-11T16:53:17+0530,29.6,72874.0
2026-04-11T17:21:20+0530,29.1,72872.0
2026-04-11T18:07:26+0530,27.8,72922.0
2026-04-11T19:10:16+0530,25.5,72644.0
2026-04-11T19:50:28+0530,24.0,72737.0
2026-04-11T20:29:36+0530,23.2,72740.0
2026-04-11T21:07:28+0530,22.3,72801.0
2026-04-11T21:30:36+0530,21.9,72871.0
2026-04-11T22:21:34+0530,22.1,73181.0
2026-04-11T22:54:22+0530,21.7,73028.0
2026-04-11T23:24:53+0530,21.2,73120.0
2026-04-12T00:01:45+0530,20.5,73218.0
2026-04-12T00:51:41+0530,20.0,73621.0
2026-04-12T01:24:14+0530,19.7,73654.0
2026-04-12T01:53:07+0530,19.4,73455.0
2026-04-12T02:27:04+0530,19.0,73376.0
2026-04-12T02:59:05+0530,18.6,73383.0
2026-04-12T03:26:57+0530,18.2,73520.0
2026-04-12T03:57:47+0530,18.0,73429.0
2026-04-12T04:29:59+0530,17.8,73375.0
2026-04-12T05:10:03+0530,17.4,73161.0
2026-04-12T05:33:00+0530,17.2,73044.0
2026-04-12T09:10:39+0530,23.6,71680.0
2026-04-12T11:16:18+0530,27.8,71668.0
2026-04-12T12:27:55+0530,28.9,71676.0
2026-04-12T13:32:31+0530,29.9,71717.0
