Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-11-09T11:22:31+0530,24.0,101839
2025-11-09T11:47:56+0530,24.8,101818
2025-11-09T12:13:31+0530,25.1,101862
2025-11-09T12:24:36+0530,25.5,101767
2025-11-09T12:41:35+0530,25.6,101742
2025-11-09T12:59:02+0530,25.9,101769
2025-11-09T13:06:59+0530,26.0,101827
2025-11-09T13:14:25+0530,26.0,101857
2025-11-09T13:22:20+0530,26.1,101894
2025-11-09T13:44:45+0530,26.2,101906
2025-11-09T14:04:22+0530,26.4,101977
2025-11-09T14:16:26+0530,26.4,101902
2025-11-09T14:23:38+0530,26.4,101881
2025-11-09T14:41:42+0530,26.4,101964
2025-11-09T14:58:59+0530,26.2,102071
2025-11-09T15:08:02+0530,26.1,101976
2025-11-09T15:15:02+0530,26.0,101956
2025-11-09T15:22:42+0530,26.0,101779
2025-11-09T15:41:31+0530,26.0,101558
2025-11-09T16:03:24+0530,25.2,101707
2025-11-09T16:13:49+0530,25.2,101654
2025-11-09T16:22:32+0530,24.8,101856
2025-11-09T16:39:37+0530,24.5,102020
2025-11-09T16:53:16+0530,23.8,102218
2025-11-09T17:04:13+0530,22.8,102111
2025-11-09T17:12:23+0530,22.8,102064
2025-11-09T17:23:01+0530,21.9,102242
2025-11-09T17:52:10+0530,20.5,102357
2025-11-09T18:28:21+0530,19.1,102092
2025-11-09T18:53:35+0530,18.2,102370
2025-11-09T19:08:39+0530,17.8,102644
2025-11-09T19:15:42+0530,17.4,102716
2025-11-09T19:22:52+0530,17.4,102878
2025-11-09T19:39:52+0530,17.1,102807
2025-11-09T19:57:25+0530,16.9,103245
2025-11-09T20:07:21+0530,16.6,103616
2025-11-09T20:14:51+0530,16.6,103388
2025-11-09T20:22:27+0530,16.4,103299
2025-11-09T20:40:59+0530,16.2,103335
2025-11-09T20:59:04+0530,16.1,103474
2025-11-09T21:08:13+0530,16.0,103683
2025-11-09T21:15:17+0530,16.0,103780
2025-11-09T21:22:51+0530,16.0,103819
2025-11-09T21:43:34+0530,15.9,103441
2025-11-09T22:05:16+0530,17.1,103409
2025-11-09T22:16:58+0530,17.1,103482
2025-11-09T22:24:21+0530,17.1,103711
2025-11-09T22:39:53+0530,17.0,103689
2025-11-09T22:57:10+0530,16.9,103445
2025-11-09T23:07:13+0530,16.7,103774
2025-11-09T23:14:30+0530,16.7,103523
2025-11-09T23:23:02+0530,16.5,103595
2025-11-09T23:46:02+0530,16.1,103648
2025-11-10T00:08:53+0530,15.9,103652
2025-11-10T00:19:10+0530,15.7,103827
2025-11-10T00:26:48+0530,15.7,104342
2025-11-10T00:41:40+0530,15.6,104367
2025-11-10T00:54:53+0530,15.3,104311
2025-11-10T01:04:04+0530,15.0,104628
2025-11-10T01:12:43+0530,15.0,104744
2025-11-10T01:22:20+0530,14.8,104724
2025-11-10T01:42:56+0530,14.6,104540
2025-11-10T02:01:06+0530,14.1,104472
2025-11-10T02:13:38+0530,14.1,104560
2025-11-10T02:22:59+0530,13.9,104562
2025-11-10T02:40:17+0530,13.8,104558
2025-11-10T02:55:37+0530,13.6,104616
2025-11-10T03:04:13+0530,13.4,104585
2025-11-10T03:12:32+0530,13.4,104698
2025-11-10T03:23:08+0530,13.1,104623
2025-11-10T03:41:17+0530,11.8,104249
2025-11-10T04:02:08+0530,11.4,104330
2025-11-10T04:14:06+0530,11.4,104230
2025-11-10T04:22:59+0530,11.3,104429
2025-11-10T04:41:14+0530,11.2,105044
2025-11-10T04:58:44+0530,11.1,104686
2025-11-10T05:08:14+0530,10.9,104707
2025-11-10T05:15:18+0530,10.9,104595
2025-11-10T05:23:02+0530,10.9,104540
2025-11-10T06:32:43+0530,10.4,106337
2025-11-10T08:23:22+0530,13.3,105900
2025-11-10T09:16:25+0530,18.5,106156
2025-11-10T09:45:28+0530,20.5,106153
2025-11-10T10:11:51+0530,21.0,105884
2025-11-10T10:24:58+0530,21.6,106178
2025-11-10T10:44:29+0530,22.0,106319
2025-11-10T11:04:42+0530,23.2,106241
2025-11-10T11:15:47+0530,23.6,106086
2025-11-10T11:23:00+0530,23.6,106064
2025-11-10T11:51:21+0530,24.3,106195
2025-11-10T12:20:59+0530,24.9,106258
2025-11-10T12:43:26+0530,25.0,106442
2025-11-10T13:01:16+0530,25.4,106328
2025-11-10T13:14:33+0530,25.4,106359
2025-11-10T13:22:23+0530,25.5,106381
2025-11-10T13:49:23+0530,25.6,106264
2025-11-10T14:15:03+0530,25.7,105965
2025-11-10T14:27:52+0530,25.7,105947
2025-11-10T14:52:35+0530,25.6,106116
2025-11-10T15:12:05+0530,25.5,106453
2025-11-10T15:23:31+0530,25.2,106520
2025-11-10T15:45:27+0530,24.9,106281
2025-11-10T16:11:39+0530,24.4,106040
2025-11-10T16:24:03+0530,23.9,106050
2025-11-10T16:41:51+0530,23.5,105959
2025-11-10T16:58:56+0530,22.8,106173
2025-11-10T17:09:15+0530,21.8,106150
2025-11-10T17:16:38+0530,20.9,106251
2025-11-10T17:24:23+0530,20.9,106244
2025-11-10T17:55:58+0530,19.6,105981
2025-11-10T18:36:51+0530,18.1,106149
2025-11-10T19:09:16+0530,17.5,106421
2025-11-10T19:21:44+0530,17.2,106402
2025-11-10T19:43:44+0530,17.0,106327
2025-11-10T20:06:42+0530,16.5,105996
2025-11-10T20:19:48+0530,16.4,105412
2025-11-10T20:26:56+0530,16.4,104874
2025-11-10T20:48:37+0530,16.0,105046
2025-11-10T21:07:43+0530,15.9,105396
2025-11-10T21:18:45+0530,15.8,105373
2025-11-10T21:26:35+0530,15.8,104786
2025-11-10T21:50:33+0530,16.6,105216
2025-11-10T22:17:28+0530,16.0,104936
2025-11-10T22:29:26+0530,16.0,105068
2025-11-10T22:50:14+0530,15.5,105334
2025-11-10T23:04:37+0530,15.2,105415
2025-11-10T23:13:11+0530,15.2,105652
2025-11-10T23:22:28+0530,14.9,105833
2025-11-10T23:48:39+0530,14.5,105709
2025-11-11T00:15:12+0530,14.1,105847
2025-11-11T00:24:39+0530,14.1,105863
2025-11-11T00:40:34+0530,13.9,105602
2025-11-11T00:57:29+0530,13.8,105617
2025-11-11T01:06:36+0530,13.6,105528
2025-11-11T01:13:56+0530,13.6,105799
2025-11-11T01:22:34+0530,13.4,105911
2025-11-11T01:45:16+0530,13.2,106098
2025-11-11T02:06:50+0530,13.1,105955
2025-11-11T02:19:54+0530,12.9,106211
2025-11-11T02:27:40+0530,12.9,105950
2025-11-11T02:46:50+0530,12.7,105536
2025-11-11T03:01:30+0530,12.6,105511
2025-11-11T03:14:21+0530,12.6,105452
2025-11-11T03:23:11+0530,12.4,105295
2025-11-11T03:42:46+0530,11.9,105577
2025-11-11T04:05:04+0530,11.6,105610
2025-11-11T04:16:26+0530,11.6,105644
2025-11-11T04:24:08+0530,11.6,105834
2025-11-11T04:42:16+0530,11.5,106029
2025-11-11T05:00:25+0530,11.4,106168
2025-11-11T05:13:40+0530,11.4,106038
2025-11-11T05:22:55+0530,11.4,106185
2025-11-11T06:30:42+0530,11.1,106040
2025-11-11T08:18:33+0530,14.1,106721
2025-11-11T09:08:27+0530,17.0,106708
2025-11-11T09:30:36+0530,19.1,106450
2025-11-11T10:04:25+0530,20.8,105978
2025-11-11T10:18:39+0530,21.4,105786
2025-11-11T10:25:46+0530,21.4,105714
2025-11-11T10:44:31+0530,21.8,105480
2025-11-11T11:04:20+0530,23.0,105460
2025-11-11T11:16:08+0530,23.5,105357
2025-11-11T11:23:28+0530,23.5,105367
2025-11-11T11:50:09+0530,24.2,105064
2025-11-11T12:18:15+0530,25.0,104927
2025-11-11T12:29:39+0530,25.0,105179
2025-11-11T12:52:32+0530,25.4,105026
2025-11-11T13:08:08+0530,25.5,105195
2025-11-11T13:16:13+0530,25.7,104903
2025-11-11T13:23:46+0530,25.7,104768
2025-11-11T13:47:52+0530,25.9,105042
2025-11-11T14:13:09+0530,25.9,104892
2025-11-11T14:27:46+0530,25.8,105072
2025-11-11T14:50:34+0530,25.6,105125
2025-11-11T15:10:36+0530,25.5,105286
2025-11-11T15:22:33+0530,25.2,105014
2025-11-11T15:44:58+0530,25.3,105153
2025-11-11T16:10:45+0530,24.3,105092
2025-11-11T16:24:09+0530,23.8,105047
2025-11-11T16:41:55+0530,23.4,105308
2025-11-11T16:59:23+0530,22.5,105288
2025-11-11T17:09:55+0530,21.5,105345
2025-11-11T17:16:59+0530,20.5,105465
2025-11-11T17:24:23+0530,20.5,105181
2025-11-11T17:55:45+0530,19.0,105020
2025-11-11T18:36:44+0530,17.2,104602
2025-11-11T19:08:55+0530,16.4,104370
2025-11-11T19:20:44+0530,16.1,104501
2025-11-11T19:42:55+0530,15.9,104301
2025-11-11T20:07:27+0530,15.3,104295
2025-11-11T20:20:33+0530,15.1,104069
2025-11-11T20:43:51+0530,14.9,104170
2025-11-11T21:05:14+0530,14.8,103561
2025-11-11T21:17:00+0530,14.8,103503
2025-11-11T21:24:48+0530,14.8,103356
2025-11-11T21:46:12+0530,14.6,103523
2025-11-11T22:13:19+0530,16.1,103390
2025-11-11T22:27:21+0530,16.0,103470
2025-11-11T22:45:51+0530,15.9,103573
2025-11-11T23:04:01+0530,15.9,103376
2025-11-11T23:16:09+0530,15.8,102952
2025-11-11T23:23:59+0530,15.8,103085
2025-11-11T23:48:26+0530,15.6,103200
2025-11-12T00:14:58+0530,15.4,103219
2025-11-12T00:26:52+0530,15.2,103416
2025-11-12T00:42:57+0530,15.1,103095
2025-11-12T00:57:34+0530,14.9,103295
2025-11-12T01:06:58+0530,14.6,103326
2025-11-12T01:14:26+0530,14.6,103152
2025-11-12T01:23:05+0530,14.3,103339
2025-11-12T01:44:01+0530,14.1,102908
2025-11-12T02:04:03+0530,13.6,102885
2025-11-12T02:16:16+0530,13.4,102822
2025-11-12T02:23:36+0530,13.4,102792
2025-11-12T02:41:39+0530,13.2,102814
2025-11-12T03:00:08+0530,12.7,102763
2025-11-12T03:10:54+0530,12.7,102576
2025-11-12T03:23:00+0530,12.5,102471
2025-11-12T03:42:31+0530,12.0,102573
2025-11-12T04:03:55+0530,11.6,102880
2025-11-12T04:15:07+0530,11.4,102998
2025-11-12T04:22:52+0530,11.4,102994
2025-11-12T04:41:38+0530,11.4,102866
2025-11-12T04:59:46+0530,11.2,103110
2025-11-12T05:10:10+0530,11.1,102854
2025-11-12T05:17:49+0530,11.0,102957
2025-11-12T05:25:09+0530,11.0,102931
2025-11-12T06:30:12+0530,10.6,103001
2025-11-12T08:13:36+0530,12.1,103046
2025-11-12T09:06:41+0530,16.0,103290
2025-11-12T09:28:29+0530,17.3,103269
2025-11-12T09:54:46+0530,19.0,103290
2025-11-12T10:13:57+0530,20.0,103093
2025-11-12T10:24:47+0530,20.7,103133
2025-11-12T10:43:54+0530,21.2,103283
2025-11-12T11:04:56+0530,22.5,103277
2025-11-12T11:16:34+0530,23.0,103318
2025-11-12T11:24:17+0530,23.0,103320
2025-11-12T11:50:25+0530,23.8,103525
2025-11-12T12:18:27+0530,24.5,103409
2025-11-12T12:29:31+0530,24.5,103349
2025-11-12T12:52:02+0530,25.0,103452
2025-11-12T13:08:16+0530,25.1,103410
2025-11-12T13:16:00+0530,25.3,103431
2025-11-12T13:23:42+0530,25.3,103280
2025-11-12T13:48:33+0530,25.5,103327
2025-11-12T14:14:44+0530,25.5,104061
2025-11-12T14:29:22+0530,25.5,104072
2025-11-12T14:55:25+0530,25.5,104938
2025-11-12T15:11:23+0530,25.4,104603
2025-11-12T15:23:06+0530,25.2,104522
2025-11-12T15:44:42+0530,25.1,104634
2025-11-12T16:11:46+0530,24.4,104808
2025-11-12T16:24:40+0530,23.9,104827
2025-11-12T16:41:52+0530,23.6,105112
2025-11-12T16:59:33+0530,22.9,104927
2025-11-12T17:09:54+0530,22.0,104896
2025-11-12T17:17:59+0530,21.2,104777
2025-11-12T17:25:30+0530,21.2,104960
2025-11-12T17:57:33+0530,20.0,105206
2025-11-12T18:38:49+0530,18.5,104860
2025-11-12T19:13:09+0530,17.8,105010
2025-11-12T19:26:08+0530,17.5,105028
2025-11-12T19:46:11+0530,17.0,104922
2025-11-12T20:09:55+0530,16.9,104625
2025-11-12T20:22:51+0530,16.7,103955
2025-11-12T20:44:50+0530,16.5,104094
2025-11-12T21:06:54+0530,16.4,103617
2025-11-12T21:20:31+0530,16.3,102631
2025-11-12T21:47:24+0530,16.1,101504
2025-11-12T22:15:20+0530,17.1,101781
2025-11-12T22:29:09+0530,17.1,101611
2025-11-12T22:50:51+0530,17.0,101424
2025-11-12T23:09:30+0530,16.7,101791
2025-11-12T23:17:18+0530,16.4,101843
2025-11-12T23:24:35+0530,16.4,101597
2025-11-12T23:49:03+0530,15.9,101664
2025-11-13T00:13:01+0530,15.6,101748
2025-11-13T00:26:26+0530,15.4,101458
2025-11-13T00:43:02+0530,15.1,101284
2025-11-13T00:58:27+0530,14.9,101158
2025-11-13T01:09:01+0530,14.6,101017
2025-11-13T01:15:58+0530,14.4,101321
2025-11-13T01:23:39+0530,14.4,101220
2025-11-13T01:44:40+0530,14.1,101477
2025-11-13T02:05:37+0530,13.5,101743
2025-11-13T02:16:25+0530,13.2,101669
2025-11-13T02:24:01+0530,13.2,101597
2025-11-13T02:42:24+0530,13.0,101615
2025-11-13T03:01:12+0530,12.7,101691
2025-11-13T03:13:20+0530,12.7,101809
2025-11-13T03:23:07+0530,12.6,101776
2025-11-13T03:42:46+0530,11.7,101639
2025-11-13T04:02:24+0530,11.6,101673
2025-11-13T04:13:38+0530,11.6,101756
2025-11-13T04:22:30+0530,11.4,101798
2025-11-13T04:42:27+0530,11.4,101715
2025-11-13T05:00:50+0530,11.2,101898
2025-11-13T05:14:26+0530,11.2,101635
2025-11-13T05:22:50+0530,11.1,101544
2025-11-13T06:30:11+0530,10.8,101823
2025-11-13T08:16:45+0530,12.9,102131
2025-11-13T09:09:30+0530,16.1,102216
2025-11-13T09:31:53+0530,18.3,102165
2025-11-13T10:05:36+0530,20.1,102148
2025-11-13T10:19:23+0530,20.8,101946
2025-11-13T10:26:44+0530,20.8,101966
2025-11-13T10:46:39+0530,21.9,101825
2025-11-13T11:06:46+0530,22.5,102314
2025-11-13T11:18:05+0530,22.9,102525
2025-11-13T11:25:35+0530,22.9,102907
2025-11-13T11:50:53+0530,23.6,103209
2025-11-13T12:19:46+0530,24.2,103509
2025-11-13T12:29:17+0530,24.2,103557
2025-11-13T12:51:18+0530,24.6,103727
2025-11-13T13:07:41+0530,24.9,103735
2025-11-13T13:15:36+0530,25.0,103690
2025-11-13T13:22:59+0530,25.0,103454
2025-11-13T13:47:50+0530,25.1,103451
2025-11-13T14:13:47+0530,25.1,103683
2025-11-13T14:27:51+0530,25.2,103562
2025-11-13T14:50:42+0530,25.1,102800
2025-11-13T15:10:49+0530,25.0,103014
2025-11-13T15:23:08+0530,24.9,102833
2025-11-13T15:44:41+0530,24.5,102845
2025-11-13T16:11:26+0530,23.5,102898
2025-11-13T16:25:14+0530,23.0,102949
2025-11-13T16:42:37+0530,22.6,103089
2025-11-13T16:59:45+0530,21.9,102899
2025-11-13T17:10:04+0530,21.0,102826
2025-11-13T17:17:24+0530,20.1,102933
2025-11-13T17:24:37+0530,20.1,103015
2025-11-13T17:56:48+0530,18.8,102948
2025-11-13T18:37:49+0530,17.1,103092
2025-11-13T19:12:18+0530,16.3,102400
2025-11-13T19:26:31+0530,16.0,102478
2025-11-13T19:45:24+0530,15.5,102282
2025-11-13T20:03:40+0530,15.3,102363
2025-11-13T20:15:55+0530,15.1,101979
2025-11-13T20:45:14+0530,15.0,102531
2025-11-13T21:03:42+0530,15.1,102091
2025-11-13T21:16:56+0530,15.1,101608
2025-11-13T21:24:47+0530,15.1,101332
2025-11-13T21:46:29+0530,15.2,101096
2025-11-13T22:13:29+0530,16.1,100937
2025-11-13T22:28:26+0530,16.0,100767
2025-11-13T22:49:26+0530,15.9,100637
2025-11-13T23:07:40+0530,15.7,100352
2025-11-13T23:17:54+0530,15.6,100004
2025-11-13T23:25:20+0530,15.6,99820
2025-11-13T23:48:43+0530,15.2,99237
2025-11-14T00:15:48+0530,14.9,98478
2025-11-14T00:27:42+0530,14.9,98278
2025-11-14T00:44:49+0530,14.7,98592
2025-11-14T00:56:41+0530,14.5,98815
2025-11-14T01:05:56+0530,14.3,98762
2025-11-14T01:13:11+0530,14.3,98573
2025-11-14T01:23:02+0530,14.1,98690
2025-11-14T01:44:54+0530,14.0,98333
2025-11-14T02:05:15+0530,13.4,98458
2025-11-14T02:17:10+0530,13.1,98536
2025-11-14T02:25:07+0530,13.1,98213
2025-11-14T02:42:26+0530,12.9,98521
2025-11-14T02:59:09+0530,12.8,98213
2025-11-14T03:07:43+0530,12.6,98492
2025-11-14T03:15:08+0530,12.5,98673
2025-11-14T03:23:10+0530,12.5,98765
2025-11-14T03:43:00+0530,11.9,99015
2025-11-14T04:04:22+0530,11.6,99404
2025-11-14T04:15:15+0530,11.4,99787
2025-11-14T04:22:26+0530,11.4,99676
2025-11-14T04:42:13+0530,11.3,99834
2025-11-14T05:00:51+0530,11.0,100233
2025-11-14T05:13:44+0530,11.0,100398
2025-11-14T05:22:30+0530,10.9,100066
2025-11-14T06:30:26+0530,10.2,98941
2025-11-14T08:18:08+0530,12.6,99775
2025-11-14T09:07:33+0530,15.8,99217
2025-11-14T09:29:20+0530,17.1,99051
2025-11-14T09:56:36+0530,18.8,98852
2025-11-14T10:13:10+0530,19.5,97149
2025-11-14T10:23:10+0530,20.1,97506
2025-11-14T10:43:11+0530,20.5,97530
2025-11-14T11:04:18+0530,21.7,97324
2025-11-14T11:16:08+0530,22.2,97322
2025-11-14T11:23:18+0530,22.2,97514
2025-11-14T11:50:10+0530,22.9,96969
2025-11-14T12:18:20+0530,23.6,96723
2025-11-14T12:29:03+0530,23.6,96980
2025-11-14T12:50:50+0530,24.1,97327
2025-11-14T13:07:36+0530,24.3,97110
2025-11-14T13:15:30+0530,24.5,96951
2025-11-14T13:22:57+0530,24.5,97515
2025-11-14T13:47:51+0530,24.7,96884
2025-11-14T14:12:48+0530,24.8,97108
2025-11-14T14:26:54+0530,24.9,97220
2025-11-14T14:47:55+0530,24.8,97240
2025-11-14T15:06:06+0530,24.6,96845
2025-11-14T15:17:26+0530,24.5,97086
2025-11-14T15:24:57+0530,24.5,96842
2025-11-14T15:45:05+0530,23.5,96913
2025-11-14T16:08:45+0530,23.1,97088
2025-11-14T16:19:50+0530,22.7,97129
2025-11-14T16:27:13+0530,22.7,96895
2025-11-14T16:44:36+0530,22.4,96693
2025-11-14T16:58:46+0530,21.8,96636
2025-11-14T17:08:32+0530,20.9,96072
2025-11-14T17:16:19+0530,20.1,96039
2025-11-14T17:23:32+0530,20.1,95989
2025-11-14T17:56:10+0530,18.9,95547
2025-11-14T18:34:56+0530,17.4,95422
2025-11-14T19:06:59+0530,16.6,94796
2025-11-14T19:19:05+0530,16.3,94644
2025-11-14T19:26:24+0530,16.3,95226
2025-11-14T19:45:21+0530,15.9,95289
2025-11-14T20:04:53+0530,15.6,95248
2025-11-14T20:15:29+0530,15.4,96156
2025-11-14T20:23:11+0530,15.4,96354
2025-11-14T20:42:32+0530,15.2,96385
2025-11-14T21:02:28+0530,15.1,96604
2025-11-14T21:15:28+0530,14.9,96592
2025-11-14T21:23:11+0530,14.9,97037
2025-11-14T21:46:15+0530,14.9,96508
2025-11-14T22:13:47+0530,16.5,97105
2025-11-14T22:27:26+0530,16.5,97125
2025-11-14T22:45:51+0530,16.5,96915
2025-11-14T23:03:07+0530,16.4,96603
2025-11-14T23:16:11+0530,16.2,96293
2025-11-14T23:23:26+0530,16.2,95835
2025-11-14T23:48:29+0530,16.0,96100
2025-11-15T00:15:08+0530,15.8,95324
2025-11-15T00:27:18+0530,15.8,95277
2025-11-15T00:44:06+0530,15.8,95171
2025-11-15T00:57:25+0530,15.6,95758
2025-11-15T01:06:35+0530,15.3,95549
2025-11-15T01:13:49+0530,15.3,95386
2025-11-15T01:22:51+0530,15.1,95469
2025-11-15T01:44:50+0530,14.9,95479
2025-11-15T02:04:20+0530,14.3,94906
2025-11-15T02:16:23+0530,14.1,94244
2025-11-15T02:23:26+0530,14.1,94272
2025-11-15T02:41:48+0530,13.9,94824
2025-11-15T03:00:04+0530,13.2,94681
2025-11-15T03:10:28+0530,13.2,94686
2025-11-15T03:22:53+0530,13.0,94897
2025-11-15T03:41:55+0530,12.1,95201
2025-11-15T04:03:58+0530,11.8,95311
2025-11-15T04:15:28+0530,11.6,95314
2025-11-15T04:23:07+0530,11.6,95153
2025-11-15T04:41:46+0530,11.4,94221
2025-11-15T05:00:32+0530,11.1,94318
2025-11-15T05:13:16+0530,11.1,94559
2025-11-15T05:22:21+0530,11.0,94823
2025-11-15T06:28:42+0530,10.6,94947
2025-11-15T07:57:27+0530,11.2,95691
2025-11-15T08:57:29+0530,14.4,96615
2025-11-15T09:21:06+0530,16.6,96185
2025-11-15T09:44:42+0530,17.4,96135
2025-11-15T10:05:59+0530,18.9,95974
2025-11-15T10:17:00+0530,19.6,95914
2025-11-15T10:24:19+0530,19.6,95978
2025-11-15T10:42:32+0530,20.0,96070
2025-11-15T11:03:16+0530,21.3,96000
2025-11-15T11:14:52+0530,21.3,96012
2025-11-15T11:22:32+0530,21.9,96172
2025-11-15T11:48:16+0530,22.6,96349
2025-11-15T12:13:19+0530,23.1,96433
2025-11-15T12:24:04+0530,23.5,96067
2025-11-15T12:41:08+0530,23.7,96005
2025-11-15T12:58:00+0530,24.0,96245
2025-11-15T13:06:25+0530,24.3,96204
2025-11-15T13:13:25+0530,24.3,96112
2025-11-15T13:23:04+0530,24.5,96195
2025-11-15T13:45:11+0530,24.8,96142
2025-11-15T14:06:09+0530,24.9,95964
2025-11-15T14:18:47+0530,24.9,95843
2025-11-15T14:25:51+0530,24.9,95677
2025-11-15T14:43:09+0530,24.9,95850
2025-11-15T14:59:44+0530,24.9,95951
2025-11-15T15:08:59+0530,24.7,95904
2025-11-15T15:16:14+0530,24.6,95991
2025-11-15T15:23:56+0530,24.6,95795
2025-11-15T15:42:19+0530,24.5,95733
2025-11-15T16:03:47+0530,23.9,95822
2025-11-15T16:14:18+0530,23.9,95840
2025-11-15T16:22:37+0530,23.5,95946
2025-11-15T16:39:36+0530,23.1,95760
2025-11-15T16:53:20+0530,22.5,95736
2025-11-15T17:04:00+0530,21.7,95752
