Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-11-12T03:10:54+0530,12.7,102576
2025-11-12T03:23:00+0530,12.5,102471
2025-11-12T03:42:31+0530,12.0,102573
2025-11-12T04:03:55+0530,11.6,102880
2025-11-12T04:15:07+0530,11.4,102998
2025-11-12T04:22:52+0530,11.4,102994
2025-11-12T04:41:38+0530,11.4,102866
2025-11-12T04:59:46+0530,11.2,103110
2025-11-12T05:10:10+0530,11.1,102854
2025-11-12T05:17:49+0530,11.0,102957
2025-11-12T05:25:09+0530,11.0,102931
2025-11-12T06:30:12+0530,10.6,103001
2025-11-12T08:13:36+0530,12.1,103046
2025-11-12T09:06:41+0530,16.0,103290
2025-11-12T09:28:29+0530,17.3,103269
2025-11-12T09:54:46+0530,19.0,103290
2025-11-12T10:13:57+0530,20.0,103093
2025-11-12T10:24:47+0530,20.7,103133
2025-11-12T10:43:54+0530,21.2,103283
2025-11-12T11:04:56+0530,22.5,103277
2025-11-12T11:16:34+0530,23.0,103318
2025-11-12T11:24:17+0530,23.0,103320
2025-11-12T11:50:25+0530,23.8,103525
2025-11-12T12:18:27+0530,24.5,103409
2025-11-12T12:29:31+0530,24.5,103349
2025-11-12T12:52:02+0530,25.0,103452
2025-11-12T13:08:16+0530,25.1,103410
2025-11-12T13:16:00+0530,25.3,103431
2025-11-12T13:23:42+0530,25.3,103280
2025-11-12T13:48:33+0530,25.5,103327
2025-11-12T14:14:44+0530,25.5,104061
2025-11-12T14:29:22+0530,25.5,104072
2025-11-12T14:55:25+0530,25.5,104938
2025-11-12T15:11:23+0530,25.4,104603
2025-11-12T15:23:06+0530,25.2,104522
2025-11-12T15:44:42+0530,25.1,104634
2025-11-12T16:11:46+0530,24.4,104808
2025-11-12T16:24:40+0530,23.9,104827
2025-11-12T16:41:52+0530,23.6,105112
2025-11-12T16:59:33+0530,22.9,104927
2025-11-12T17:09:54+0530,22.0,104896
2025-11-12T17:17:59+0530,21.2,104777
2025-11-12T17:25:30+0530,21.2,104960
2025-11-12T17:57:33+0530,20.0,105206
2025-11-12T18:38:49+0530,18.5,104860
2025-11-12T19:13:09+0530,17.8,105010
2025-11-12T19:26:08+0530,17.5,105028
2025-11-12T19:46:11+0530,17.0,104922
2025-11-12T20:09:55+0530,16.9,104625
2025-11-12T20:22:51+0530,16.7,103955
2025-11-12T20:44:50+0530,16.5,104094
2025-11-12T21:06:54+0530,16.4,103617
2025-11-12T21:20:31+0530,16.3,102631
2025-11-12T21:47:24+0530,16.1,101504
2025-11-12T22:15:20+0530,17.1,101781
2025-11-12T22:29:09+0530,17.1,101611
2025-11-12T22:50:51+0530,17.0,101424
2025-11-12T23:09:30+0530,16.7,101791
2025-11-12T23:17:18+0530,16.4,101843
2025-11-12T23:24:35+0530,16.4,101597
2025-11-12T23:49:03+0530,15.9,101664
2025-11-13T00:13:01+0530,15.6,101748
2025-11-13T00:26:26+0530,15.4,101458
2025-11-13T00:43:02+0530,15.1,101284
2025-11-13T00:58:27+0530,14.9,101158
2025-11-13T01:09:01+0530,14.6,101017
2025-11-13T01:15:58+0530,14.4,101321
2025-11-13T01:23:39+0530,14.4,101220
2025-11-13T01:44:40+0530,14.1,101477
2025-11-13T02:05:37+0530,13.5,101743
2025-11-13T02:16:25+0530,13.2,101669
2025-11-13T02:24:01+0530,13.2,101597
2025-11-13T02:42:24+0530,13.0,101615
2025-11-13T03:01:12+0530,12.7,101691
2025-11-13T03:13:20+0530,12.7,101809
2025-11-13T03:23:07+0530,12.6,101776
2025-11-13T03:42:46+0530,11.7,101639
2025-11-13T04:02:24+0530,11.6,101673
2025-11-13T04:13:38+0530,11.6,101756
2025-11-13T04:22:30+0530,11.4,101798
2025-11-13T04:42:27+0530,11.4,101715
2025-11-13T05:00:50+0530,11.2,101898
2025-11-13T05:14:26+0530,11.2,101635
2025-11-13T05:22:50+0530,11.1,101544
2025-11-13T06:30:11+0530,10.8,101823
2025-11-13T08:16:45+0530,12.9,102131
2025-11-13T09:09:30+0530,16.1,102216
2025-11-13T09:31:53+0530,18.3,102165
2025-11-13T10:05:36+0530,20.1,102148
2025-11-13T10:19:23+0530,20.8,101946
2025-11-13T10:26:44+0530,20.8,101966
2025-11-13T10:46:39+0530,21.9,101825
2025-11-13T11:06:46+0530,22.5,102314
2025-11-13T11:18:05+0530,22.9,102525
2025-11-13T11:25:35+0530,22.9,102907
2025-11-13T11:50:53+0530,23.6,103209
2025-11-13T12:19:46+0530,24.2,103509
2025-11-13T12:29:17+0530,24.2,103557
2025-11-13T12:51:18+0530,24.6,103727
2025-11-13T13:07:41+0530,24.9,103735
2025-11-13T13:15:36+0530,25.0,103690
2025-11-13T13:22:59+0530,25.0,103454
2025-11-13T13:47:50+0530,25.1,103451
2025-11-13T14:13:47+0530,25.1,103683
2025-11-13T14:27:51+0530,25.2,103562
2025-11-13T14:50:42+0530,25.1,102800
2025-11-13T15:10:49+0530,25.0,103014
2025-11-13T15:23:08+0530,24.9,102833
2025-11-13T15:44:41+0530,24.5,102845
2025-11-13T16:11:26+0530,23.5,102898
2025-11-13T16:25:14+0530,23.0,102949
2025-11-13T16:42:37+0530,22.6,103089
2025-11-13T16:59:45+0530,21.9,102899
2025-11-13T17:10:04+0530,21.0,102826
2025-11-13T17:17:24+0530,20.1,102933
2025-11-13T17:24:37+0530,20.1,103015
2025-11-13T17:56:48+0530,18.8,102948
2025-11-13T18:37:49+0530,17.1,103092
2025-11-13T19:12:18+0530,16.3,102400
2025-11-13T19:26:31+0530,16.0,102478
2025-11-13T19:45:24+0530,15.5,102282
2025-11-13T20:03:40+0530,15.3,102363
2025-11-13T20:15:55+0530,15.1,101979
2025-11-13T20:45:14+0530,15.0,102531
2025-11-13T21:03:42+0530,15.1,102091
2025-11-13T21:16:56+0530,15.1,101608
2025-11-13T21:24:47+0530,15.1,101332
2025-11-13T21:46:29+0530,15.2,101096
2025-11-13T22:13:29+0530,16.1,100937
2025-11-13T22:28:26+0530,16.0,100767
2025-11-13T22:49:26+0530,15.9,100637
2025-11-13T23:07:40+0530,15.7,100352
2025-11-13T23:17:54+0530,15.6,100004
2025-11-13T23:25:20+0530,15.6,99820
2025-11-13T23:48:43+0530,15.2,99237
2025-11-14T00:15:48+0530,14.9,98478
2025-11-14T00:27:42+0530,14.9,98278
2025-11-14T00:44:49+0530,14.7,98592
2025-11-14T00:56:41+0530,14.5,98815
2025-11-14T01:05:56+0530,14.3,98762
2025-11-14T01:13:11+0530,14.3,98573
2025-11-14T01:23:02+0530,14.1,98690
2025-11-14T01:44:54+0530,14.0,98333
2025-11-14T02:05:15+0530,13.4,98458
2025-11-14T02:17:10+0530,13.1,98536
2025-11-14T02:25:07+0530,13.1,98213
2025-11-14T02:42:26+0530,12.9,98521
2025-11-14T02:59:09+0530,12.8,98213
2025-11-14T03:07:43+0530,12.6,98492
2025-11-14T03:15:08+0530,12.5,98673
2025-11-14T03:23:10+0530,12.5,98765
2025-11-14T03:43:00+0530,11.9,99015
2025-11-14T04:04:22+0530,11.6,99404
2025-11-14T04:15:15+0530,11.4,99787
2025-11-14T04:22:26+0530,11.4,99676
2025-11-14T04:42:13+0530,11.3,99834
2025-11-14T05:00:51+0530,11.0,100233
2025-11-14T05:13:44+0530,11.0,100398
2025-11-14T05:22:30+0530,10.9,100066
2025-11-14T06:30:26+0530,10.2,98941
2025-11-14T08:18:08+0530,12.6,99775
2025-11-14T09:07:33+0530,15.8,99217
2025-11-14T09:29:20+0530,17.1,99051
2025-11-14T09:56:36+0530,18.8,98852
2025-11-14T10:13:10+0530,19.5,97149
2025-11-14T10:23:10+0530,20.1,97506
2025-11-14T10:43:11+0530,20.5,97530
2025-11-14T11:04:18+0530,21.7,97324
2025-11-14T11:16:08+0530,22.2,97322
2025-11-14T11:23:18+0530,22.2,97514
2025-11-14T11:50:10+0530,22.9,96969
2025-11-14T12:18:20+0530,23.6,96723
2025-11-14T12:29:03+0530,23.6,96980
2025-11-14T12:50:50+0530,24.1,97327
2025-11-14T13:07:36+0530,24.3,97110
2025-11-14T13:15:30+0530,24.5,96951
2025-11-14T13:22:57+0530,24.5,97515
2025-11-14T13:47:51+0530,24.7,96884
2025-11-14T14:12:48+0530,24.8,97108
2025-11-14T14:26:54+0530,24.9,97220
2025-11-14T14:47:55+0530,24.8,97240
2025-11-14T15:06:06+0530,24.6,96845
2025-11-14T15:17:26+0530,24.5,97086
2025-11-14T15:24:57+0530,24.5,96842
2025-11-14T15:45:05+0530,23.5,96913
2025-11-14T16:08:45+0530,23.1,97088
2025-11-14T16:19:50+0530,22.7,97129
2025-11-14T16:27:13+0530,22.7,96895
2025-11-14T16:44:36+0530,22.4,96693
2025-11-14T16:58:46+0530,21.8,96636
2025-11-14T17:08:32+0530,20.9,96072
2025-11-14T17:16:19+0530,20.1,96039
2025-11-14T17:23:32+0530,20.1,95989
2025-11-14T17:56:10+0530,18.9,95547
2025-11-14T18:34:56+0530,17.4,95422
2025-11-14T19:06:59+0530,16.6,94796
2025-11-14T19:19:05+0530,16.3,94644
2025-11-14T19:26:24+0530,16.3,95226
2025-11-14T19:45:21+0530,15.9,95289
2025-11-14T20:04:53+0530,15.6,95248
2025-11-14T20:15:29+0530,15.4,96156
2025-11-14T20:23:11+0530,15.4,96354
2025-11-14T20:42:32+0530,15.2,96385
2025-11-14T21:02:28+0530,15.1,96604
2025-11-14T21:15:28+0530,14.9,96592
2025-11-14T21:23:11+0530,14.9,97037
2025-11-14T21:46:15+0530,14.9,96508
2025-11-14T22:13:47+0530,16.5,97105
2025-11-14T22:27:26+0530,16.5,97125
2025-11-14T22:45:51+0530,16.5,96915
2025-11-14T23:03:07+0530,16.4,96603
2025-11-14T23:16:11+0530,16.2,96293
2025-11-14T23:23:26+0530,16.2,95835
2025-11-14T23:48:29+0530,16.0,96100
2025-11-15T00:15:08+0530,15.8,95324
2025-11-15T00:27:18+0530,15.8,95277
2025-11-15T00:44:06+0530,15.8,95171
2025-11-15T00:57:25+0530,15.6,95758
2025-11-15T01:06:35+0530,15.3,95549
2025-11-15T01:13:49+0530,15.3,95386
2025-11-15T01:22:51+0530,15.1,95469
2025-11-15T01:44:50+0530,14.9,95479
2025-11-15T02:04:20+0530,14.3,94906
2025-11-15T02:16:23+0530,14.1,94244
2025-11-15T02:23:26+0530,14.1,94272
2025-11-15T02:41:48+0530,13.9,94824
2025-11-15T03:00:04+0530,13.2,94681
2025-11-15T03:10:28+0530,13.2,94686
2025-11-15T03:22:53+0530,13.0,94897
2025-11-15T03:41:55+0530,12.1,95201
2025-11-15T04:03:58+0530,11.8,95311
2025-11-15T04:15:28+0530,11.6,95314
2025-11-15T04:23:07+0530,11.6,95153
2025-11-15T04:41:46+0530,11.4,94221
2025-11-15T05:00:32+0530,11.1,94318
2025-11-15T05:13:16+0530,11.1,94559
2025-11-15T05:22:21+0530,11.0,94823
2025-11-15T06:28:42+0530,10.6,94947
2025-11-15T07:57:27+0530,11.2,95691
2025-11-15T08:57:29+0530,14.4,96615
2025-11-15T09:21:06+0530,16.6,96185
2025-11-15T09:44:42+0530,17.4,96135
2025-11-15T10:05:59+0530,18.9,95974
2025-11-15T10:17:00+0530,19.6,95914
2025-11-15T10:24:19+0530,19.6,95978
2025-11-15T10:42:32+0530,20.0,96070
2025-11-15T11:03:16+0530,21.3,96000
2025-11-15T11:14:52+0530,21.3,96012
2025-11-15T11:22:32+0530,21.9,96172
2025-11-15T11:48:16+0530,22.6,96349
2025-11-15T12:13:19+0530,23.1,96433
2025-11-15T12:24:04+0530,23.5,96067
2025-11-15T12:41:08+0530,23.7,96005
2025-11-15T12:58:00+0530,24.0,96245
2025-11-15T13:06:25+0530,24.3,96204
2025-11-15T13:13:25+0530,24.3,96112
2025-11-15T13:23:04+0530,24.5,96195
2025-11-15T13:45:11+0530,24.8,96142
2025-11-15T14:06:09+0530,24.9,95964
2025-11-15T14:18:47+0530,24.9,95843
2025-11-15T14:25:51+0530,24.9,95677
2025-11-15T14:43:09+0530,24.9,95850
2025-11-15T14:59:44+0530,24.9,95951
2025-11-15T15:08:59+0530,24.7,95904
2025-11-15T15:16:14+0530,24.6,95991
2025-11-15T15:23:56+0530,24.6,95795
2025-11-15T15:42:19+0530,24.5,95733
2025-11-15T16:03:47+0530,23.9,95822
2025-11-15T16:14:18+0530,23.9,95840
2025-11-15T16:22:37+0530,23.5,95946
2025-11-15T16:39:36+0530,23.1,95760
2025-11-15T16:53:20+0530,22.5,95736
2025-11-15T17:04:00+0530,21.7,95752
2025-11-15T17:12:32+0530,21.7,95761
2025-11-15T17:22:36+0530,21.0,95633
2025-11-15T17:52:26+0530,19.8,95635
2025-11-15T18:29:07+0530,18.6,95765
2025-11-15T18:55:32+0530,17.8,96016
2025-11-15T19:09:04+0530,17.4,96042
2025-11-15T19:16:38+0530,17.1,96020
2025-11-15T19:23:45+0530,17.1,95988
2025-11-15T19:40:59+0530,16.9,96275
2025-11-15T20:01:33+0530,16.3,96084
2025-11-15T20:13:31+0530,16.3,96155
2025-11-15T20:22:43+0530,16.1,96127
2025-11-15T20:41:25+0530,15.9,96273
2025-11-15T20:59:46+0530,15.8,96325
2025-11-15T21:10:14+0530,15.6,96166
2025-11-15T21:17:30+0530,15.6,96149
2025-11-15T21:25:13+0530,15.6,96261
2025-11-15T21:43:13+0530,15.4,95755
2025-11-15T22:05:14+0530,16.3,95714
2025-11-15T22:16:31+0530,16.2,95979
2025-11-15T22:23:42+0530,16.2,96040
2025-11-15T22:39:39+0530,16.2,96092
2025-11-15T22:56:14+0530,16.1,96148
2025-11-15T23:05:49+0530,16.1,95871
2025-11-15T23:12:48+0530,16.1,95988
2025-11-15T23:22:58+0530,16.1,96122
2025-11-15T23:46:21+0530,15.9,96222
2025-11-16T00:10:32+0530,15.8,96061
2025-11-16T00:22:26+0530,15.6,96033
2025-11-16T00:39:09+0530,15.6,96046
2025-11-16T00:51:19+0530,15.3,96030
2025-11-16T01:03:57+0530,14.9,95972
2025-11-16T01:12:19+0530,14.9,95922
2025-11-16T01:22:26+0530,14.6,95908
2025-11-16T01:42:48+0530,14.4,95852
2025-11-16T02:01:19+0530,14.1,95606
2025-11-16T02:13:27+0530,14.1,95555
2025-11-16T02:22:54+0530,14.0,95343
2025-11-16T02:40:27+0530,13.9,95452
2025-11-16T02:57:43+0530,13.8,95417
2025-11-16T03:06:11+0530,13.5,95323
2025-11-16T03:13:21+0530,13.5,95241
2025-11-16T03:22:49+0530,13.2,95191
2025-11-16T03:39:18+0530,11.7,95307
2025-11-16T03:57:44+0530,11.6,95542
2025-11-16T04:08:21+0530,11.4,95414
2025-11-16T04:15:37+0530,11.4,95443
2025-11-16T04:22:49+0530,11.4,95360
2025-11-16T04:41:43+0530,11.2,95406
2025-11-16T04:58:54+0530,11.1,95587
2025-11-16T05:08:05+0530,11.1,95620
2025-11-16T05:15:47+0530,10.9,95456
2025-11-16T05:23:28+0530,10.9,95512
2025-11-16T06:34:07+0530,10.6,95164
2025-11-16T08:22:51+0530,12.9,95732
2025-11-16T09:15:03+0530,16.5,95722
2025-11-16T09:34:12+0530,17.3,95780
2025-11-16T10:05:02+0530,19.1,95722
2025-11-16T10:18:10+0530,19.9,95638
2025-11-16T10:25:19+0530,19.9,95734
2025-11-16T10:42:29+0530,20.4,95872
2025-11-16T11:03:13+0530,21.6,95893
2025-11-16T11:14:57+0530,21.6,95854
2025-11-16T11:22:30+0530,22.1,95885
2025-11-16T11:48:08+0530,23.0,95892
2025-11-16T12:14:43+0530,23.4,95907
2025-11-16T12:25:17+0530,23.8,95895
2025-11-16T12:42:17+0530,24.0,95775
2025-11-16T12:59:31+0530,24.3,95711
2025-11-16T13:08:11+0530,24.5,95819
2025-11-16T13:15:18+0530,24.7,95871
2025-11-16T13:22:25+0530,24.7,95909
2025-11-16T13:45:37+0530,25.0,95937
2025-11-16T14:07:54+0530,25.0,95833
2025-11-16T14:19:42+0530,25.1,95974
2025-11-16T14:26:46+0530,25.1,95887
2025-11-16T14:45:26+0530,25.0,95975
2025-11-16T15:00:49+0530,24.9,96040
2025-11-16T15:13:21+0530,24.9,96026
2025-11-16T15:22:55+0530,24.8,96135
2025-11-16T15:42:49+0530,24.6,96344
2025-11-16T16:04:23+0530,24.2,96397
2025-11-16T16:14:54+0530,24.2,96357
2025-11-16T16:22:47+0530,23.8,96386
2025-11-16T16:39:57+0530,23.5,96265
2025-11-16T16:53:43+0530,22.9,95850
2025-11-16T17:04:17+0530,21.9,95603
2025-11-16T17:12:55+0530,21.9,95565
2025-11-16T17:22:56+0530,21.0,95589
2025-11-16T17:51:56+0530,19.8,95764
2025-11-16T18:28:37+0530,18.6,95713
2025-11-16T18:54:49+0530,17.9,95661
2025-11-16T19:08:50+0530,17.5,95393
2025-11-16T19:16:33+0530,17.1,95189
2025-11-16T19:23:50+0530,17.1,95293
2025-11-16T19:40:51+0530,16.9,95364
2025-11-16T20:01:27+0530,16.3,95354
2025-11-16T20:13:31+0530,16.3,95550
2025-11-16T20:22:38+0530,16.1,95555
2025-11-16T20:41:11+0530,15.9,95365
2025-11-16T20:59:43+0530,15.7,95404
2025-11-16T21:09:29+0530,15.5,95345
2025-11-16T21:16:34+0530,15.4,95349
2025-11-16T21:24:12+0530,15.4,95188
2025-11-16T21:43:47+0530,15.2,94454
2025-11-16T22:06:56+0530,16.0,94119
2025-11-16T22:18:09+0530,16.0,94339
2025-11-16T22:25:55+0530,16.0,94245
2025-11-16T22:41:31+0530,15.9,94238
2025-11-16T23:00:02+0530,15.9,94294
2025-11-16T23:10:28+0530,15.9,94105
2025-11-16T23:22:39+0530,15.9,94088
2025-11-16T23:46:48+0530,15.8,95161
2025-11-17T00:11:31+0530,15.6,94397
2025-11-17T00:23:28+0530,15.4,93969
2025-11-17T00:39:40+0530,15.4,94124
2025-11-17T00:53:14+0530,15.1,94284
2025-11-17T01:03:41+0530,14.8,94278
2025-11-17T01:12:33+0530,14.8,94133
2025-11-17T01:23:06+0530,14.6,94224
2025-11-17T01:43:28+0530,14.4,94297
2025-11-17T02:02:47+0530,13.7,94568
2025-11-17T02:15:02+0530,13.4,94299
2025-11-17T02:22:56+0530,13.4,94186
2025-11-17T02:40:59+0530,13.2,93624
2025-11-17T02:58:36+0530,13.0,93591
2025-11-17T03:08:03+0530,12.8,93646
2025-11-17T03:15:05+0530,12.6,93610
2025-11-17T03:23:04+0530,12.6,93408
2025-11-17T03:41:22+0530,11.6,93026
2025-11-17T04:02:51+0530,11.1,93602
2025-11-17T04:14:41+0530,11.1,93585
2025-11-17T04:23:03+0530,11.0,94136
2025-11-17T04:41:23+0530,10.9,93348
2025-11-17T04:59:31+0530,10.7,94214
2025-11-17T05:09:40+0530,10.6,94254
2025-11-17T05:17:16+0530,10.4,94281
2025-11-17T05:24:52+0530,10.4,94404
2025-11-17T06:31:21+0530,10.1,95255
2025-11-17T08:19:45+0530,12.7,94859
2025-11-17T09:10:56+0530,15.4,95181
2025-11-17T09:33:48+0530,17.1,95455
2025-11-17T10:06:26+0530,19.1,95147
2025-11-17T10:20:24+0530,19.8,95190
2025-11-17T10:43:55+0530,20.3,94897
2025-11-17T11:05:29+0530,21.5,95067
2025-11-17T11:17:09+0530,22.0,95059
2025-11-17T11:24:50+0530,22.0,95095
2025-11-17T11:50:48+0530,22.8,94963
2025-11-17T12:20:41+0530,23.4,94928
2025-11-17T12:43:41+0530,23.6,95323
2025-11-17T13:02:04+0530,24.1,95371
2025-11-17T13:14:55+0530,24.1,95664
2025-11-17T13:23:01+0530,24.2,95728
2025-11-17T13:49:41+0530,24.5,95732
2025-11-17T14:15:59+0530,24.6,95603
2025-11-17T14:29:59+0530,24.6,95535
2025-11-17T14:59:27+0530,24.6,95691
2025-11-17T15:16:08+0530,24.5,95636
2025-11-17T15:24:27+0530,24.5,95594
2025-11-17T15:45:20+0530,23.8,95703
2025-11-17T16:11:13+0530,23.4,95741
2025-11-17T16:24:41+0530,23.0,95646
2025-11-17T16:42:02+0530,22.8,95655
2025-11-17T17:00:15+0530,21.8,95634
2025-11-17T17:10:44+0530,21.8,95738
2025-11-17T17:22:31+0530,21.2,95360
2025-11-17T17:56:14+0530,20.5,95397
2025-11-17T18:37:08+0530,19.4,95169
2025-11-17T19:10:34+0530,18.6,94095
2025-11-17T19:25:43+0530,18.2,93584
2025-11-17T19:44:00+0530,18.0,93840
2025-11-17T20:07:44+0530,17.4,94926
2025-11-17T20:20:50+0530,17.1,95422
2025-11-17T20:45:10+0530,16.7,94474
2025-11-17T21:06:18+0530,16.5,94140
2025-11-17T21:19:00+0530,16.2,94136
2025-11-17T21:26:49+0530,16.2,94048
2025-11-17T21:52:06+0530,16.0,93050
2025-11-17T22:18:35+0530,15.8,93655
2025-11-17T22:29:51+0530,15.8,94236
2025-11-17T22:52:40+0530,15.2,93754
2025-11-17T23:10:04+0530,14.6,93336
2025-11-17T23:18:42+0530,14.1,92738
2025-11-17T23:25:49+0530,14.1,92725
2025-11-17T23:49:53+0530,13.4,92709
2025-11-18T00:16:12+0530,13.0,92509
2025-11-18T00:26:05+0530,13.0,92662
2025-11-18T00:41:33+0530,12.9,92427
2025-11-18T00:57:57+0530,12.8,92052
2025-11-18T01:07:47+0530,12.7,92190
2025-11-18T01:15:22+0530,12.6,91796
2025-11-18T01:23:01+0530,12.6,91805
2025-11-18T01:44:43+0530,12.6,91495
2025-11-18T02:03:53+0530,12.2,91730
2025-11-18T02:14:55+0530,12.2,91499
2025-11-18T02:22:45+0530,12.1,91894
2025-11-18T02:41:57+0530,11.9,92032
2025-11-18T03:01:42+0530,11.6,91641
2025-11-18T03:14:14+0530,11.6,91636
2025-11-18T03:22:52+0530,11.5,91527
2025-11-18T03:42:51+0530,11.4,91990
2025-11-18T04:04:24+0530,11.1,92062
2025-11-18T04:16:06+0530,11.1,92202
2025-11-18T04:23:45+0530,11.1,92158
2025-11-18T04:41:58+0530,10.9,91960
2025-11-18T05:01:03+0530,10.7,91803
2025-11-18T05:13:56+0530,10.7,91885
2025-11-18T05:23:12+0530,10.6,91949
2025-11-18T06:29:46+0530,10.1,91820
2025-11-18T08:13:25+0530,11.2,91183
2025-11-18T09:06:52+0530,15.6,89740
2025-11-18T09:28:21+0530,17.1,90644
2025-11-18T09:54:28+0530,18.9,89968
2025-11-18T10:13:01+0530,19.6,89911
2025-11-18T10:23:21+0530,20.4,89635
2025-11-18T10:43:33+0530,20.9,89918
2025-11-18T11:04:46+0530,21.9,90099
2025-11-18T11:16:42+0530,22.2,89881
2025-11-18T11:23:53+0530,22.2,90196
2025-11-18T11:49:42+0530,22.9,89985
2025-11-18T12:17:16+0530,23.4,89467
2025-11-18T12:28:26+0530,23.4,89621
2025-11-18T12:49:21+0530,23.8,89663
2025-11-18T13:03:46+0530,23.9,90019
2025-11-18T13:14:54+0530,23.9,90374
2025-11-18T13:23:05+0530,24.0,90357
2025-11-18T13:48:17+0530,24.2,90702
2025-11-18T14:14:20+0530,24.2,91256
2025-11-18T14:28:21+0530,24.2,91197
2025-11-18T14:52:28+0530,24.1,91310
