Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-12-25T05:02:16+05:30,8.6,87570
2025-12-25T05:15:38+05:30,8.4,87584
2025-12-25T05:22:57+05:30,8.4,87626
2025-12-25T06:33:21+05:30,8.1,87527
2025-12-25T08:30:39+05:30,8.6,87835
2025-12-25T09:34:46+05:30,11.1,87724
2025-12-25T10:16:09+05:30,14.6,87731
2025-12-25T10:31:48+05:30,15.1,87730
2025-12-25T11:05:43+05:30,16.5,87715
2025-12-25T11:21:11+05:30,17.1,87727
2025-12-25T11:51:30+05:30,18.0,87672
2025-12-25T12:23:00+05:30,18.8,87742
2025-12-25T12:46:15+05:30,19.4,87749
2025-12-25T13:04:23+05:30,19.6,87726
2025-12-25T13:16:06+05:30,19.8,87704
2025-12-25T13:23:46+05:30,19.8,87739
2025-12-25T13:48:58+05:30,20.1,87642
2025-12-25T14:15:56+05:30,20.3,87435
2025-12-25T14:29:24+05:30,20.3,87513
2025-12-25T14:56:32+05:30,20.4,87427
2025-12-25T15:12:54+05:30,20.3,87434
2025-12-25T15:23:41+05:30,20.2,87463
2025-12-25T15:44:33+05:30,19.5,87383
2025-12-25T16:10:36+05:30,19.2,87287
2025-12-25T16:24:12+05:30,19.0,87327
2025-12-25T16:42:02+05:30,18.9,87439
2025-12-25T17:00:27+05:30,17.9,87490
2025-12-25T17:14:30+05:30,17.9,87452
2025-12-25T17:22:50+05:30,17.4,87439
2025-12-25T17:56:37+05:30,16.6,87471
2025-12-25T18:37:22+05:30,15.6,87473
2025-12-25T19:11:03+05:30,14.9,87432
2025-12-25T19:25:33+05:30,14.6,87596
2025-12-25T19:43:48+05:30,14.4,87637
2025-12-25T20:06:13+05:30,13.9,87580
2025-12-25T20:18:32+05:30,13.8,87586
2025-12-25T20:25:36+05:30,13.8,87658
2025-12-25T20:44:08+05:30,13.6,87696
2025-12-25T21:04:10+05:30,13.3,87997
2025-12-25T21:16:57+05:30,13.1,88448
2025-12-25T21:24:47+05:30,13.1,88452
2025-12-25T21:46:22+05:30,12.9,88213
2025-12-25T22:13:26+05:30,12.6,88193
2025-12-25T22:27:58+05:30,12.6,88057
2025-12-25T22:47:39+05:30,12.6,87986
2025-12-25T23:04:18+05:30,12.8,87980
2025-12-25T23:16:03+05:30,12.8,87997
2025-12-25T23:23:05+05:30,12.8,88095
2025-12-25T23:49:15+05:30,12.7,88226
2025-12-26T00:17:21+05:30,12.2,88193
2025-12-26T00:29:15+05:30,12.2,88185
2025-12-26T00:48:09+05:30,11.9,88125
2025-12-26T00:59:55+05:30,11.9,88050
2025-12-26T01:09:49+05:30,11.8,88050
2025-12-26T01:17:30+05:30,11.7,88079
2025-12-26T01:24:41+05:30,11.7,88073
2025-12-26T01:45:01+05:30,11.6,88054
2025-12-26T02:06:21+05:30,11.6,87713
2025-12-26T02:18:26+05:30,11.6,87764
2025-12-26T02:26:33+05:30,11.6,87810
2025-12-26T02:44:57+05:30,11.6,87906
2025-12-26T03:01:40+05:30,11.4,87892
2025-12-26T03:14:53+05:30,11.4,87909
2025-12-26T03:22:41+05:30,11.1,87881
2025-12-26T03:42:57+05:30,10.4,87779
2025-12-26T04:05:59+05:30,10.4,87806
2025-12-26T04:18:09+05:30,10.4,87581
2025-12-26T04:25:38+05:30,10.4,87401
2025-12-26T04:43:15+05:30,10.4,87669
2025-12-26T05:02:17+05:30,10.3,87388
2025-12-26T05:15:41+05:30,10.2,87067
2025-12-26T05:23:07+05:30,10.2,87182
2025-12-26T06:33:42+05:30,10.2,87105
2025-12-26T08:28:29+05:30,10.7,89166
2025-12-26T09:27:20+05:30,11.8,88694
2025-12-26T10:02:46+05:30,13.1,88655
2025-12-26T10:27:04+05:30,13.4,88973
2025-12-26T10:49:18+05:30,14.2,88823
2025-12-26T11:11:07+05:30,14.8,88772
2025-12-26T11:23:41+05:30,15.2,88810
2025-12-26T11:51:11+05:30,15.9,89019
2025-12-26T12:22:46+05:30,16.7,89056
2025-12-26T12:46:34+05:30,17.1,89268
2025-12-26T13:04:55+05:30,17.4,89168
2025-12-26T13:15:45+05:30,17.5,88754
2025-12-26T13:23:23+05:30,17.5,88548
2025-12-26T13:48:47+05:30,17.8,88615
2025-12-26T14:15:23+05:30,18.0,88562
2025-12-26T14:28:51+05:30,18.0,88668
2025-12-26T14:54:26+05:30,18.1,88716
2025-12-26T15:11:28+05:30,18.1,88697
2025-12-26T15:23:20+05:30,18.1,88812
2025-12-26T15:44:29+05:30,17.6,88770
2025-12-26T16:10:02+05:30,17.3,88635
2025-12-26T16:21:59+05:30,17.0,88768
2025-12-26T16:42:26+05:30,16.9,88651
2025-12-26T17:00:44+05:30,15.9,88572
2025-12-26T17:14:42+05:30,15.9,88531
2025-12-26T17:22:58+05:30,15.2,88522
2025-12-26T17:56:35+05:30,14.4,88610
2025-12-26T18:37:48+05:30,13.4,88650
2025-12-26T19:12:14+05:30,12.9,88895
2025-12-26T19:25:57+05:30,12.6,88959
2025-12-26T19:44:42+05:30,12.5,88904
2025-12-26T20:07:09+05:30,12.0,88799
2025-12-26T20:19:51+05:30,11.8,88310
2025-12-26T20:27:23+05:30,11.8,87522
2025-12-26T20:49:00+05:30,11.4,86780
2025-12-26T21:06:57+05:30,11.1,86971
2025-12-26T21:18:11+05:30,10.9,86961
2025-12-26T21:25:23+05:30,10.9,86984
2025-12-26T21:45:43+05:30,10.6,87000
2025-12-26T22:11:31+05:30,11.3,87253
2025-12-26T22:25:45+05:30,11.1,87145
2025-12-26T22:42:36+05:30,11.1,86926
2025-12-26T23:02:47+05:30,10.7,87227
2025-12-26T23:15:03+05:30,10.5,87322
2025-12-26T23:22:52+05:30,10.5,87295
2025-12-26T23:49:23+05:30,10.1,87244
2025-12-27T00:16:51+05:30,9.8,87160
2025-12-27T00:28:20+05:30,9.8,87223
2025-12-27T00:46:13+05:30,9.4,87247
2025-12-27T00:59:15+05:30,9.4,87303
2025-12-27T01:09:22+05:30,9.3,87381
2025-12-27T01:16:44+05:30,9.2,87410
2025-12-27T01:23:56+05:30,9.2,87411
2025-12-27T01:44:06+05:30,9.1,87407
2025-12-27T02:04:47+05:30,8.8,87537
2025-12-27T02:16:57+05:30,8.6,87617
2025-12-27T02:24:48+05:30,8.6,87647
2025-12-27T02:42:06+05:30,8.4,87520
2025-12-27T03:01:14+05:30,8.1,87498
2025-12-27T03:14:12+05:30,8.1,87445
2025-12-27T03:22:40+05:30,7.9,87467
2025-12-27T03:43:07+05:30,7.6,87500
2025-12-27T04:06:26+05:30,7.2,87405
2025-12-27T04:18:33+05:30,7.0,87281
2025-12-27T04:25:40+05:30,7.0,87395
2025-12-27T04:44:08+05:30,6.8,87426
2025-12-27T05:02:28+05:30,6.8,87393
2025-12-27T05:15:54+05:30,6.8,87298
2025-12-27T05:23:40+05:30,6.8,87299
2025-12-27T06:31:58+05:30,6.8,87336
2025-12-27T08:25:51+05:30,7.7,87401
2025-12-27T09:22:59+05:30,10.2,87460
2025-12-27T09:56:19+05:30,11.9,87419
2025-12-27T10:21:01+05:30,13.4,87413
2025-12-27T10:44:52+05:30,13.9,87396
2025-12-27T11:07:56+05:30,15.2,87426
2025-12-27T11:20:02+05:30,15.8,87442
2025-12-27T11:27:03+05:30,15.8,87447
2025-12-27T11:56:44+05:30,16.7,87421
2025-12-27T12:22:04+05:30,17.5,87398
2025-12-27T12:42:55+05:30,17.8,87480
2025-12-27T13:01:09+05:30,18.4,87564
2025-12-27T13:14:17+05:30,18.4,87484
2025-12-27T13:22:33+05:30,18.6,87491
2025-12-27T13:47:32+05:30,19.0,87504
2025-12-27T14:13:18+05:30,19.1,87546
2025-12-27T14:26:46+05:30,19.2,87531
2025-12-27T14:46:41+05:30,19.3,87603
2025-12-27T15:04:20+05:30,19.2,87539
2025-12-27T15:15:44+05:30,19.2,87542
2025-12-27T15:23:13+05:30,19.2,87555
2025-12-27T15:42:58+05:30,18.6,87554
2025-12-27T16:07:39+05:30,18.2,87425
2025-12-27T16:18:26+05:30,18.0,87407
2025-12-27T16:26:00+05:30,18.0,87436
2025-12-27T16:42:14+05:30,17.8,87453
2025-12-27T16:58:50+05:30,17.4,87445
2025-12-27T17:08:34+05:30,16.8,87441
2025-12-27T17:16:14+05:30,16.2,87438
2025-12-27T17:23:29+05:30,16.2,87473
2025-12-27T17:54:09+05:30,15.5,87422
2025-12-27T18:34:15+05:30,14.5,87409
2025-12-27T19:05:33+05:30,13.9,87368
2025-12-27T19:17:33+05:30,13.6,87426
2025-12-27T19:24:42+05:30,13.6,87424
2025-12-27T19:42:13+05:30,13.4,87396
2025-12-27T20:04:10+05:30,12.9,87389
2025-12-27T20:16:07+05:30,12.6,87424
2025-12-27T20:23:47+05:30,12.6,87483
2025-12-27T20:42:19+05:30,12.4,87475
2025-12-27T21:02:44+05:30,12.2,87501
2025-12-27T21:15:24+05:30,12.1,87542
2025-12-27T21:23:02+05:30,12.1,87538
2025-12-27T21:45:02+05:30,12.1,87480
2025-12-27T22:11:10+05:30,11.6,87491
2025-12-27T22:25:42+05:30,11.6,87471
2025-12-27T22:41:36+05:30,11.6,87434
2025-12-27T23:02:01+05:30,11.7,87484
2025-12-27T23:15:07+05:30,11.7,87486
2025-12-27T23:22:28+05:30,11.7,87510
2025-12-27T23:48:29+05:30,11.6,87472
2025-12-28T00:15:33+05:30,11.4,87474
2025-12-28T00:27:21+05:30,11.4,87423
2025-12-28T00:43:27+05:30,11.4,87498
2025-12-28T00:57:33+05:30,11.1,87508
2025-12-28T01:07:02+05:30,10.9,87507
2025-12-28T01:14:39+05:30,10.9,87498
2025-12-28T01:22:27+05:30,10.6,87517
2025-12-28T01:44:43+05:30,10.5,87536
