Timestamp,Temperature (°C),Bitcoin Price (USD)
2025-10-26T03:40:49+0530,18.5,111474.0
2025-10-26T04:00:42+0530,18.0,111491.0
2025-10-26T04:12:51+0530,18.0,111602.0
2025-10-26T04:22:48+0530,18.0,111640.0
2025-10-26T04:41:02+0530,18.0,111607.0
2025-10-26T04:58:11+0530,18.0,111581.0
2025-10-26T05:07:04+0530,18.0,111599.0
2025-10-26T05:14:26+0530,18.0,111602.0
2025-10-26T05:23:08+0530,18.0,111578.0
2025-10-26T06:31:57+0530,18.1,111737.0
2025-10-26T08:15:56+0530,21.1,111606.0
2025-10-26T09:02:55+0530,23.4,111494.0
2025-10-26T09:25:22+0530,24.1,111305.0
2025-10-26T09:44:32+0530,24.6,111359.0
2025-10-26T10:04:20+0530,25.8,111415.0
2025-10-26T10:16:12+0530,26.3,111416.0
2025-10-26T10:23:31+0530,26.3,111462.0
2025-10-26T10:42:20+0530,26.6,111428.0
2025-10-26T11:02:29+0530,27.4,111507.0
2025-10-26T11:14:17+0530,27.4,111617.0
2025-10-26T11:23:03+0530,27.8,111643.0
2025-10-26T11:47:29+0530,28.2,111581.0
2025-10-26T12:13:18+0530,28.5,111602.0
2025-10-26T12:24:06+0530,28.8,111613.0
2025-10-26T12:41:16+0530,29.0,111699.0
2025-10-26T12:57:44+0530,29.1,111666.0
2025-10-26T13:06:16+0530,29.3,111668.0
2025-10-26T13:13:41+0530,29.3,111704.0
2025-10-26T13:23:13+0530,29.5,111734.0
2025-10-26T13:45:17+0530,29.6,111817.0
2025-10-26T14:05:03+0530,29.7,111799.0
2025-10-26T14:16:35+0530,29.8,111836.0
2025-10-26T14:24:06+0530,29.8,111840.0
2025-10-26T14:41:27+0530,29.8,111758.0
2025-10-26T14:59:12+0530,29.7,112406.0
2025-10-26T15:07:59+0530,29.6,112496.0
2025-10-26T15:15:08+0530,29.5,112309.0
2025-10-26T15:23:08+0530,29.5,112394.0
2025-10-26T15:41:50+0530,29.6,112359.0
2025-10-26T16:02:59+0530,29.0,112342.0
2025-10-26T16:13:57+0530,29.0,112454.0
2025-10-26T16:23:08+0530,28.7,112500.0
2025-10-26T16:39:49+0530,28.5,112527.0
2025-10-26T16:52:44+0530,27.9,112612.0
2025-10-26T17:04:18+0530,27.1,112730.0
2025-10-26T17:13:08+0530,27.1,112981.0
2025-10-26T17:22:46+0530,26.5,113241.0
2025-10-26T17:52:02+0530,25.4,113717.0
2025-10-26T18:28:47+0530,24.2,113610.0
2025-10-26T18:53:44+0530,23.5,113533.0
2025-10-26T19:08:21+0530,23.2,113556.0
2025-10-26T19:15:36+0530,23.0,113755.0
2025-10-26T19:22:50+0530,23.0,113737.0
2025-10-26T19:40:29+0530,22.8,113786.0
2025-10-26T20:01:00+0530,22.3,113689.0
2025-10-26T20:13:38+0530,22.3,113836.0
2025-10-26T20:23:09+0530,22.1,113763.0
2025-10-26T20:41:22+0530,22.0,113552.0
2025-10-26T20:59:23+0530,21.8,113443.0
2025-10-26T21:08:33+0530,21.6,113548.0
2025-10-26T21:15:56+0530,21.4,113484.0
2025-10-26T21:23:45+0530,21.4,113530.0
2025-10-26T21:43:49+0530,21.3,113528.0
2025-10-26T22:06:20+0530,22.5,113432.0
2025-10-26T22:18:13+0530,22.2,113660.0
2025-10-26T22:25:23+0530,22.2,113687.0
2025-10-26T22:40:21+0530,22.0,113609.0
2025-10-26T22:57:40+0530,21.9,113657.0
2025-10-26T23:07:43+0530,21.6,113656.0
2025-10-26T23:15:26+0530,21.5,113579.0
2025-10-26T23:23:26+0530,21.5,113589.0
2025-10-26T23:46:21+0530,21.2,113567.0
2025-10-27T00:11:04+0530,21.0,113663.0
2025-10-27T00:23:31+0530,20.7,113677.0
2025-10-27T00:39:30+0530,20.5,113587.0
2025-10-27T00:52:36+0530,20.4,113574.0
2025-10-27T01:04:14+0530,20.1,113682.0
2025-10-27T01:13:14+0530,20.1,113640.0
2025-10-27T01:23:23+0530,19.9,113585.0
2025-10-27T01:43:40+0530,19.8,113520.0
2025-10-27T02:02:27+0530,19.8,113390.0
2025-10-27T02:14:23+0530,19.8,113425.0
2025-10-27T02:23:08+0530,19.9,113415.0
2025-10-27T02:40:39+0530,20.0,113431.0
2025-10-27T02:58:30+0530,19.7,113324.0
2025-10-27T03:06:49+0530,19.3,113233.0
2025-10-27T03:14:02+0530,19.3,113447.0
2025-10-27T03:23:15+0530,19.0,113551.0
2025-10-27T03:41:46+0530,18.6,114728.0
2025-10-27T04:02:46+0530,18.5,114404.0
2025-10-27T04:14:30+0530,18.5,114530.0
2025-10-27T04:23:17+0530,18.4,114651.0
2025-10-27T04:41:31+0530,18.4,114559.0
2025-10-27T04:59:27+0530,18.3,114520.0
2025-10-27T05:09:06+0530,18.2,114606.0
2025-10-27T05:16:49+0530,18.2,114633.0
2025-10-27T05:24:05+0530,18.2,114530.0
2025-10-27T06:33:40+0530,18.0,114832.0
2025-10-27T08:24:12+0530,21.2,114948.0
2025-10-27T09:18:09+0530,24.0,114962.0
2025-10-27T09:48:00+0530,25.1,115185.0
2025-10-27T10:14:37+0530,25.7,115235.0
2025-10-27T10:26:48+0530,26.1,115256.0
2025-10-27T10:47:21+0530,26.9,115445.0
2025-10-27T11:07:04+0530,27.2,115502.0
2025-10-27T11:17:59+0530,27.6,115618.0
2025-10-27T11:25:17+0530,27.6,115522.0
2025-10-27T11:51:24+0530,28.1,115686.0
2025-10-27T12:22:33+0530,28.7,116011.0
2025-10-27T12:44:11+0530,28.9,115950.0
2025-10-27T13:01:07+0530,29.1,115930.0
2025-10-27T13:14:20+0530,29.1,115558.0
2025-10-27T13:22:43+0530,29.3,115724.0
2025-10-27T13:48:28+0530,29.4,115510.0
2025-10-27T14:13:53+0530,29.4,115278.0
2025-10-27T14:17:59+0530,29.4,115203.0
2025-10-27T14:27:28+0530,29.4,114927.0
2025-10-27T14:51:06+0530,29.2,115023.0
2025-10-27T15:12:03+0530,29.1,115319.0
2025-10-27T15:23:20+0530,29.0,115289.0
2025-10-27T15:45:49+0530,28.8,115328.0
2025-10-27T16:10:44+0530,28.4,115503.0
2025-10-27T16:23:55+0530,28.0,115490.0
2025-10-27T16:41:25+0530,27.7,115410.0
2025-10-27T16:59:34+0530,27.1,115302.0
2025-10-27T17:10:05+0530,26.5,115442.0
2025-10-27T17:17:52+0530,25.8,115446.0
2025-10-27T17:24:58+0530,25.8,115368.0
2025-10-27T17:55:59+0530,24.9,115283.0
2025-10-27T18:36:39+0530,24.0,115124.0
2025-10-27T19:09:48+0530,23.5,114890.0
2025-10-27T19:22:57+0530,23.4,114978.0
2025-10-27T19:43:27+0530,23.2,114697.0
2025-10-27T20:05:25+0530,22.8,114863.0
2025-10-27T20:16:14+0530,22.5,114971.0
2025-10-27T20:23:40+0530,22.5,114835.0
2025-10-27T20:44:05+0530,22.4,114922.0
2025-10-27T21:02:33+0530,21.8,115065.0
2025-10-27T21:15:31+0530,21.5,115002.0
2025-10-27T21:23:46+0530,21.5,115039.0
2025-10-27T21:47:12+0530,21.0,115277.0
2025-10-27T22:13:27+0530,21.6,115473.0
2025-10-27T22:27:38+0530,21.3,115566.0
2025-10-27T22:45:37+0530,21.0,115564.0
2025-10-27T23:01:59+0530,20.9,115345.0
2025-10-27T23:14:34+0530,20.9,115644.0
2025-10-27T23:23:13+0530,20.9,115564.0
2025-10-27T23:49:09+0530,20.8,115680.0
2025-10-28T00:14:53+0530,20.8,115401.0
2025-10-28T00:26:02+0530,20.7,115450.0
2025-10-28T00:41:09+0530,20.6,115135.0
2025-10-28T00:57:05+0530,20.5,115071.0
2025-10-28T01:06:20+0530,20.5,114824.0
2025-10-28T01:13:20+0530,20.5,114977.0
2025-10-28T01:23:10+0530,20.4,114969.0
2025-10-28T01:44:50+0530,20.2,114736.0
2025-10-28T02:02:21+0530,19.8,114720.0
2025-10-28T02:14:25+0530,19.8,114739.0
2025-10-28T02:22:29+0530,19.5,114691.0
2025-10-28T02:41:11+0530,19.3,114518.0
2025-10-28T02:59:06+0530,19.1,114206.0
2025-10-28T03:08:41+0530,19.0,114345.0
2025-10-28T03:16:15+0530,19.0,114316.0
2025-10-28T03:23:35+0530,19.0,114541.0
2025-10-28T03:41:41+0530,19.5,114407.0
2025-10-28T04:02:36+0530,19.3,114374.0
2025-10-28T04:14:45+0530,19.3,114257.0
2025-10-28T04:23:03+0530,19.2,114271.0
2025-10-28T04:41:27+0530,19.1,114058.0
2025-10-28T04:58:54+0530,19.0,114000.0
2025-10-28T05:08:04+0530,18.9,114144.0
2025-10-28T05:15:20+0530,18.7,114114.0
2025-10-28T05:23:08+0530,18.7,114145.0
2025-10-28T06:27:04+0530,18.3,113937.0
2025-10-28T07:55:57+0530,19.4,113970.0
2025-10-28T08:58:34+0530,22.2,113957.0
2025-10-28T09:22:38+0530,23.7,113821.0
2025-10-28T09:45:07+0530,24.8,113861.0
2025-10-28T10:06:59+0530,25.2,113891.0
2025-10-28T10:18:47+0530,25.6,113887.0
2025-10-28T10:26:01+0530,25.6,114023.0
2025-10-28T10:44:53+0530,26.0,113873.0
2025-10-28T11:04:30+0530,26.9,113859.0
2025-10-28T11:16:49+0530,27.2,113729.0
2025-10-28T11:24:34+0530,27.2,113604.0
2025-10-28T11:50:03+0530,27.8,113779.0
2025-10-28T12:18:16+0530,28.4,114002.0
2025-10-28T12:28:55+0530,28.4,114106.0
2025-10-28T12:50:10+0530,28.8,114167.0
2025-10-28T13:03:56+0530,29.0,114257.0
2025-10-28T13:14:16+0530,29.0,114145.0
2025-10-28T13:23:06+0530,29.1,114216.0
2025-10-28T13:47:54+0530,29.4,114122.0
2025-10-28T14:13:37+0530,29.5,114413.0
2025-10-28T14:27:31+0530,29.5,114403.0
2025-10-28T14:49:08+0530,29.5,114337.0
2025-10-28T15:06:35+0530,29.5,114293.0
2025-10-28T15:16:57+0530,29.4,114461.0
2025-10-28T15:24:28+0530,29.4,114477.0
2025-10-28T15:44:28+0530,28.5,114453.0
2025-10-28T16:09:58+0530,28.0,114452.0
2025-10-28T16:21:19+0530,27.8,114534.0
2025-10-28T16:40:36+0530,27.6,114505.0
2025-10-28T16:58:04+0530,27.1,114501.0
2025-10-28T17:07:05+0530,26.5,114571.0
2025-10-28T17:14:47+0530,26.5,114500.0
2025-10-28T17:22:55+0530,26.0,114413.0
2025-10-28T17:55:05+0530,25.0,114188.0
2025-10-28T18:35:04+0530,23.4,114526.0
2025-10-28T19:08:00+0530,22.8,114976.0
2025-10-28T19:21:03+0530,22.5,115286.0
2025-10-28T19:43:28+0530,22.3,115467.0
2025-10-28T20:08:18+0530,21.9,115618.0
2025-10-28T20:21:38+0530,21.6,114807.0
2025-10-28T20:44:36+0530,21.5,115294.0
2025-10-28T21:05:33+0530,21.2,114991.0
2025-10-28T21:18:28+0530,21.1,114657.0
2025-10-28T21:26:43+0530,21.1,114752.0
2025-10-28T21:51:01+0530,21.1,114738.0
2025-10-28T22:17:35+0530,22.1,115090.0
2025-10-28T22:29:28+0530,22.1,115376.0
2025-10-28T22:50:42+0530,21.6,115527.0
2025-10-28T23:10:25+0530,21.4,115548.0
2025-10-28T23:23:02+0530,21.0,115475.0
2025-10-28T23:49:34+0530,20.6,115294.0
2025-10-29T00:17:21+0530,20.4,114750.0
2025-10-29T00:29:01+0530,20.4,114928.0
2025-10-29T00:47:06+0530,20.2,114867.0
2025-10-29T00:58:30+0530,20.2,113878.0
2025-10-29T01:07:45+0530,20.1,113951.0
2025-10-29T01:15:34+0530,20.0,113961.0
2025-10-29T01:23:13+0530,20.0,113627.0
2025-10-29T01:44:57+0530,19.9,112952.0
2025-10-29T02:05:14+0530,19.7,112434.0
2025-10-29T02:17:19+0530,19.6,112716.0
2025-10-29T02:25:21+0530,19.6,112721.0
2025-10-29T02:42:02+0530,19.5,112412.0
2025-10-29T03:00:22+0530,19.4,112697.0
2025-10-29T03:13:58+0530,19.4,112986.0
2025-10-29T03:22:54+0530,19.4,113158.0
2025-10-29T03:42:21+0530,19.7,112928.0
2025-10-29T04:04:07+0530,19.5,113167.0
2025-10-29T04:15:27+0530,19.4,113270.0
2025-10-29T04:23:10+0530,19.4,113237.0
2025-10-29T04:41:52+0530,19.2,113038.0
2025-10-29T04:59:56+0530,19.0,112875.0
2025-10-29T05:10:19+0530,18.8,113067.0
2025-10-29T05:23:06+0530,18.5,113032.0
2025-10-29T06:31:25+0530,17.6,112527.0
2025-10-29T08:20:17+0530,20.1,112581.0
2025-10-29T09:10:01+0530,22.1,112551.0
2025-10-29T09:32:15+0530,23.4,112524.0
2025-10-29T10:06:29+0530,24.6,112803.0
2025-10-29T10:20:47+0530,25.1,112810.0
2025-10-29T10:43:38+0530,25.4,112896.0
2025-10-29T11:05:08+0530,26.4,112989.0
2025-10-29T11:16:57+0530,26.8,113199.0
2025-10-29T11:24:26+0530,26.8,113089.0
2025-10-29T11:50:21+0530,27.5,113056.0
2025-10-29T12:20:13+0530,28.1,113215.0
2025-10-29T12:29:51+0530,28.1,113333.0
2025-10-29T12:52:47+0530,28.5,113319.0
2025-10-29T13:07:37+0530,28.8,113389.0
2025-10-29T13:15:41+0530,29.0,113301.0
2025-10-29T13:23:20+0530,29.0,113356.0
2025-10-29T13:48:04+0530,29.2,113372.0
2025-10-29T14:13:50+0530,29.3,113097.0
2025-10-29T14:27:02+0530,29.4,113078.0
2025-10-29T14:47:29+0530,29.4,112935.0
2025-10-29T15:04:44+0530,29.2,112838.0
2025-10-29T15:16:17+0530,29.2,112935.0
2025-10-29T15:24:01+0530,29.2,113041.0
2025-10-29T15:44:31+0530,28.5,112963.0
2025-10-29T16:09:26+0530,28.1,113143.0
2025-10-29T16:21:10+0530,27.9,113032.0
2025-10-29T16:41:41+0530,27.8,113003.0
2025-10-29T16:59:39+0530,27.2,113086.0
2025-10-29T17:10:04+0530,26.5,113172.0
2025-10-29T17:18:00+0530,25.9,113092.0
2025-10-29T17:25:05+0530,25.9,113128.0
2025-10-29T17:56:35+0530,24.8,113171.0
2025-10-29T18:37:38+0530,23.2,113194.0
2025-10-29T19:12:25+0530,22.5,113038.0
2025-10-29T19:26:25+0530,22.2,112857.0
2025-10-29T19:46:00+0530,21.8,112608.0
2025-10-29T20:09:14+0530,21.5,112570.0
2025-10-29T20:22:51+0530,21.4,112466.0
2025-10-29T20:44:53+0530,21.2,112339.0
2025-10-29T21:07:07+0530,21.0,111898.0
2025-10-29T21:20:32+0530,20.9,111650.0
2025-10-29T21:46:44+0530,20.7,111077.0
2025-10-29T22:14:45+0530,22.0,111311.0
2025-10-29T22:28:40+0530,21.9,111179.0
2025-10-29T22:49:08+0530,21.8,111158.0
2025-10-29T23:06:23+0530,21.6,111278.0
2025-10-29T23:16:49+0530,21.5,111686.0
2025-10-29T23:24:31+0530,21.5,111832.0
2025-10-29T23:49:20+0530,21.2,111420.0
2025-10-30T00:16:08+0530,21.0,109785.0
2025-10-30T00:27:09+0530,21.0,111117.0
2025-10-30T00:43:10+0530,20.9,111392.0
2025-10-30T00:57:16+0530,20.7,111005.0
2025-10-30T01:06:34+0530,20.6,110608.0
2025-10-30T01:13:37+0530,20.6,110263.0
2025-10-30T01:22:26+0530,20.5,110718.0
2025-10-30T01:44:37+0530,20.4,110559.0
2025-10-30T02:04:52+0530,20.2,111233.0
2025-10-30T02:17:27+0530,20.2,111255.0
2025-10-30T02:25:10+0530,20.2,111521.0
2025-10-30T02:41:55+0530,20.2,111524.0
2025-10-30T03:00:16+0530,20.0,111561.0
2025-10-30T03:10:44+0530,20.0,
2025-10-30T03:23:01+0530,20.0,111632.0
2025-10-30T03:42:07+0530,18.3,111546.0
2025-10-30T04:03:53+0530,18.0,111199.0
2025-10-30T04:15:45+0530,17.9,111205.0
2025-10-30T04:22:56+0530,17.9,111165.0
2025-10-30T04:41:59+0530,17.8,110810.0
2025-10-30T05:00:17+0530,17.6,110507.0
2025-10-30T05:11:20+0530,17.6,110102.0
2025-10-30T05:23:01+0530,17.6,110016.0
2025-10-30T06:30:39+0530,17.5,110555.0
2025-10-30T08:16:52+0530,21.1,110942.0
2025-10-30T09:05:24+0530,23.2,110784.0
2025-10-30T09:26:41+0530,24.0,110596.0
2025-10-30T09:48:26+0530,25.1,109906.0
2025-10-30T10:08:37+0530,25.6,108879.0
2025-10-30T10:18:58+0530,26.1,109049.0
2025-10-30T10:26:24+0530,26.1,109121.0
2025-10-30T10:45:01+0530,27.0,108837.0
2025-10-30T11:03:50+0530,27.4,109215.0
2025-10-30T11:15:40+0530,27.8,109746.0
2025-10-30T11:23:25+0530,27.8,110244.0
2025-10-30T11:49:20+0530,28.3,110070.0
2025-10-30T12:16:15+0530,28.8,110825.0
2025-10-30T12:27:22+0530,28.8,110864.0
2025-10-30T12:46:36+0530,29.0,111267.0
2025-10-30T13:00:42+0530,29.2,111349.0
2025-10-30T13:13:34+0530,29.2,111225.0
2025-10-30T13:23:11+0530,29.3,111295.0
2025-10-30T13:47:23+0530,29.4,110869.0
2025-10-30T14:12:51+0530,29.2,110832.0
2025-10-30T14:26:16+0530,29.1,110742.0
2025-10-30T14:46:25+0530,29.0,110421.0
2025-10-30T15:04:04+0530,28.9,110500.0
2025-10-30T15:17:11+0530,28.8,110198.0
2025-10-30T15:25:00+0530,28.8,110250.0
2025-10-30T15:44:01+0530,28.6,110053.0
2025-10-30T16:08:14+0530,28.7,110171.0
2025-10-30T16:20:18+0530,28.4,110065.0
2025-10-30T16:27:38+0530,28.4,110100.0
2025-10-30T16:45:32+0530,27.7,110060.0
2025-10-30T16:59:02+0530,27.7,110004.0
2025-10-30T17:08:54+0530,27.0,110004.0
2025-10-30T17:15:50+0530,26.5,109934.0
2025-10-30T17:23:48+0530,26.5,109824.0
2025-10-30T17:55:23+0530,25.5,109165.0
2025-10-30T18:36:01+0530,23.9,108406.0
2025-10-30T19:08:37+0530,23.4,108160.0
2025-10-30T19:21:19+0530,23.1,107801.0
2025-10-30T19:42:15+0530,23.0,107989.0
2025-10-30T20:07:32+0530,22.6,108019.0
2025-10-30T20:20:27+0530,22.4,108001.0
2025-10-30T20:44:17+0530,22.2,107969.0
2025-10-30T21:06:33+0530,21.8,107699.0
2025-10-30T21:18:23+0530,21.5,107603.0
2025-10-30T21:26:26+0530,21.5,107626.0
2025-10-30T21:49:31+0530,22.8,107960.0
2025-10-30T22:14:08+0530,22.6,108062.0
2025-10-30T22:27:53+0530,22.5,108000.0
2025-10-30T22:46:48+0530,22.4,107540.0
2025-10-30T23:04:21+0530,22.2,107038.0
2025-10-30T23:15:43+0530,22.0,106994.0
2025-10-30T23:23:02+0530,22.0,107582.0
2025-10-30T23:48:16+0530,21.8,107320.0
2025-10-31T00:15:39+0530,21.5,106995.0
2025-10-31T00:27:08+0530,21.5,107068.0
2025-10-31T00:43:11+0530,21.4,107015.0
2025-10-31T00:57:33+0530,21.2,106868.0
2025-10-31T01:07:04+0530,21.1,106805.0
2025-10-31T01:14:28+0530,21.1,106502.0
2025-10-31T01:22:57+0530,21.0,106792.0
2025-10-31T01:44:04+0530,20.9,106964.0
2025-10-31T02:04:06+0530,20.6,106989.0
2025-10-31T02:16:24+0530,20.5,107260.0
2025-10-31T02:23:36+0530,20.5,107362.0
2025-10-31T02:41:56+0530,20.5,107584.0
2025-10-31T03:00:08+0530,20.4,107633.0
2025-10-31T03:09:55+0530,20.4,107505.0
2025-10-31T03:17:35+0530,20.4,107637.0
2025-10-31T03:25:26+0530,20.4,107881.0
2025-10-31T03:42:22+0530,20.4,107725.0
2025-10-31T04:03:12+0530,20.2,107604.0
2025-10-31T04:13:30+0530,20.2,107595.0
2025-10-31T04:23:03+0530,20.1,107602.0
2025-10-31T04:41:39+0530,20.0,107695.0
2025-10-31T04:58:57+0530,20.0,107647.0
2025-10-31T05:08:19+0530,19.9,108190.0
2025-10-31T05:15:29+0530,19.8,107946.0
2025-10-31T05:22:52+0530,19.8,108181.0
2025-10-31T06:28:57+0530,19.5,109388.0
2025-10-31T08:11:19+0530,20.6,108995.0
2025-10-31T09:05:45+0530,22.4,108926.0
2025-10-31T09:27:35+0530,22.9,109148.0
2025-10-31T09:51:42+0530,24.2,109267.0
2025-10-31T10:13:24+0530,24.6,110150.0
2025-10-31T10:24:01+0530,25.0,109967.0
2025-10-31T10:43:39+0530,25.3,109950.0
2025-10-31T11:04:17+0530,26.1,109905.0
2025-10-31T11:15:42+0530,26.4,109883.0
2025-10-31T11:23:28+0530,26.4,109887.0
2025-10-31T11:49:32+0530,27.0,109678.0
2025-10-31T12:17:09+0530,27.6,109524.0
2025-10-31T12:28:04+0530,27.6,109563.0
2025-10-31T12:47:49+0530,28.1,109684.0
2025-10-31T13:01:14+0530,28.4,109624.0
2025-10-31T13:13:46+0530,28.4,109552.0
2025-10-31T13:23:02+0530,28.6,109356.0
2025-10-31T13:47:09+0530,29.0,109218.0
2025-10-31T14:11:29+0530,29.1,109689.0
2025-10-31T14:25:47+0530,29.2,109951.0
2025-10-31T14:44:55+0530,29.2,110119.0
2025-10-31T15:03:45+0530,29.2,110022.0
2025-10-31T15:16:01+0530,29.2,109917.0
2025-10-31T15:23:20+0530,29.2,109931.0
2025-10-31T15:43:50+0530,29.2,109788.0
2025-10-31T16:07:25+0530,28.8,109782.0
2025-10-31T16:18:19+0530,28.6,110038.0
2025-10-31T16:25:24+0530,28.6,109923.0
2025-10-31T16:40:48+0530,28.4,109603.0
2025-10-31T16:58:09+0530,27.9,109553.0
2025-10-31T17:07:42+0530,27.2,109480.0
2025-10-31T17:15:29+0530,26.5,109593.0
2025-10-31T17:23:21+0530,26.5,109977.0
2025-10-31T17:55:57+0530,25.5,110328.0
2025-10-31T18:34:43+0530,24.0,109692.0
2025-10-31T19:06:57+0530,23.3,109523.0
2025-10-31T19:19:31+0530,23.0,109665.0
2025-10-31T19:27:22+0530,23.0,109998.0
2025-10-31T19:47:32+0530,22.5,109942.0
2025-10-31T20:09:08+0530,22.2,109977.0
2025-10-31T20:20:08+0530,22.0,109980.0
2025-10-31T20:27:42+0530,22.0,110550.0
2025-10-31T20:47:19+0530,21.6,110708.0
2025-10-31T21:03:45+0530,21.5,110359.0
2025-10-31T21:15:38+0530,21.3,110238.0
2025-10-31T21:23:30+0530,21.3,110313.0
2025-10-31T21:45:29+0530,21.0,110006.0
2025-10-31T22:12:12+0530,22.1,109956.0
2025-10-31T22:26:37+0530,22.0,109123.0
2025-10-31T22:44:44+0530,22.0,108988.0
2025-10-31T23:02:45+0530,22.0,109006.0
2025-10-31T23:14:01+0530,22.0,109134.0
2025-10-31T23:22:46+0530,22.0,109246.0
2025-10-31T23:48:46+0530,21.9,109261.0
2025-11-01T00:15:18+0530,21.7,109480.0
2025-11-01T00:26:31+0530,21.7,109319.0
2025-11-01T00:40:31+0530,21.6,109186.0
2025-11-01T00:55:49+0530,21.5,109600.0
2025-11-01T01:05:00+0530,21.4,109854.0
2025-11-01T01:12:23+0530,21.4,109778.0
2025-11-01T01:22:49+0530,21.1,110077.0
2025-11-01T01:44:29+0530,21.0,109695.0
2025-11-01T02:03:44+0530,20.6,109577.0
2025-11-01T02:13:41+0530,20.6,109487.0
2025-11-01T02:23:10+0530,20.5,109682.0
2025-11-01T02:41:39+0530,20.3,109528.0
2025-11-01T02:56:50+0530,20.1,109596.0
2025-11-01T03:06:07+0530,19.9,109450.0
2025-11-01T03:13:25+0530,19.9,109649.0
